,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
37,2020-05-14 12:10:40,BryanLindstrom4,I’m sick of elected officials using marginalized communities to gain power and then not wielding that power to benefit said communities. #courage2020 #BLM #transrights #EssentialWorkers @DNC #PoorPeoplesCampaign @COWorkingFam @9to5Colorado @COPApower @ColoradoEA,"['#courage2020', '#blm', '#transrights', '#essentialworkers', '#poorpeoplescampaign']",13,0,1,PDT,,
38,2020-05-14 12:10:31,wedeservebett14,Can you imagine 3-4 weeks from now.. when we start to have 100’s of children start to DIE from the lack of RESEARCH - THIS WILL HAPPEN @ARobbinsTV @whiotv @WDTN #blm State of Ohio will be buying #caskets for all these daycares opening up! pic.twitter.com/c6Aiy6256v,"['#blm', '#caskets']",0,2,0,PDT,,
39,2020-05-14 12:08:24,joan_cpc,Ifb resisters.  #FBR #BLM #VoteBlueNoMatterWho pic.twitter.com/ov8XsmTtDa,"['#fbr', '#blm', '#votebluenomatterwho']",1,0,0,PDT,,
40,2020-05-14 12:07:46,TyKing_,"When will we have answers about #BreonnaTaylor ??? @LMPD @louisvillemayor @GovAndyBeshear
#BreonnaTaylor #JusticeForBreonna #sayhername #BLM","['#breonnataylor', '#breonnataylor', '#justiceforbreonna', '#sayhername', '#blm']",1,0,0,PDT,,
41,2020-05-14 12:05:34,Gabbysch_,i like the “liked by” feature on twitter bc i’ll see a tweet that my white friends liked about #BLM or outrage over the racism in this country or how everyone deserves rights no matter what and it makes me happy to know that we have each other’s backs even in the background.,['#blm'],10,0,1,PDT,,
42,2020-05-14 11:58:54,danniederloh,"To everyone barking about our ‘irrational fear’ of a virus - let me phrase it so you understand:

It’s like when you see a black person.
#thursdaythoughts #COVIDIOTS #BLM #BlackLivesMatter","['#thursdaythoughts', '#covidiots', '#blm', '#blacklivesmatter']",1,0,0,PDT,,
43,2020-05-14 11:42:25,Freedom4Horses,"America is about to lose one its longest-standing symbols of freedom, the wild Mustang. #RIPAmerica --> BLM delivers death sentence for wild horses  https://www.friendsofanimals.org/news/blm-delivers-death-sentence-for-wild-horses/ …
#wildhorses #horses #mustangs #ThursdayThoughts #animals #BLM #government #Congress #YouShouldKnow #share pic.twitter.com/xBAC8yTCuS","['#ripamerica', '#wildhorses', '#horses', '#mustangs', '#thursdaythoughts', '#animals', '#blm', '#government', '#congress', '#youshouldknow', '#share']",20,3,43,PDT,,
44,2020-05-14 11:35:37,ImSalinaGarcia,#GreysAnatomy #ElChapo #Guzman #Mexico #CDS       The wan stars danced between.    #BLM #TheResistance https://www.ebay.com/itm/El-Chapo-Guzman-Christmas-Tree-Ornament/282770882912 …,"['#greysanatomy', '#elchapo', '#guzman', '#mexico', '#cds', '#blm', '#theresistance']",0,0,0,PDT,,
45,2020-05-14 11:23:31,ACTFORWOMEN,"Black, brown & Indigenous people have been forced to live in places w/out healthy food & clean drinking water, while working dangerous jobs. We cannot destroy any safety net Californians have left & leave CA unprepared for the next crisis. #CareForUs #BLM #CABudget","['#careforus', '#blm', '#cabudget']",6,1,2,PDT,,
46,2020-05-14 11:19:10,HatchetAnarchy,"#RememberTheirNames
#ACAB #BLM
And never forget that until we rise up & take over, these fascists will never stop trying to kill all of us.  https://twitter.com/EBreidford/status/1260668424084021249 …","['#remembertheirnames', '#acab', '#blm']",0,0,0,PDT,,
47,2020-05-14 11:16:52,theparkerazzi,"@RealCandaceO is why a lot white people in America view people of color the way they do. She feeds their narrative for her political career.   @DaveChappelle reinstate the draft!
#BlackTwitter #blm #theshaderoom #cnn #Elections2020 #hot97 #Power105 #NYC #NewYorkCity #Brooklyn","['#blacktwitter', '#blm', '#theshaderoom', '#cnn', '#elections2020', '#hot97', '#power105', '#nyc', '#newyorkcity', '#brooklyn']",0,0,0,PDT,,
48,2020-05-14 11:13:15,KydessShabazz,They would never disrespect a white mother like this. #Terrorism #BLM,"['#terrorism', '#blm']",7,0,0,PDT,,
49,2020-05-14 11:09:21,Crabapple_JBA,"Would this series of lethal errors occur in a primarily White & affluent neighborhood?  The street where the mayor lives?  Near a senator’s address?  Are police more apt to ""wing it"" when the target is a minority or lives in a minimum to middle wage community?
#KeepAsking
#BLM","['#keepasking', '#blm']",0,0,0,PDT,,
50,2020-05-14 11:06:05,jstephen,Investigate the senseless killing of EMT #BreonnaTaylor NOW! @louisvillemayor @GovAndyBeshear and @LMPD #JusticeForBre #BLM,"['#breonnataylor', '#justiceforbre', '#blm']",1,0,1,PDT,,
51,2020-05-14 10:54:39,klarth,"Think about this, and about what happened to #AhmadArbery #BLM  https://twitter.com/Sifill_LDF/status/1260920623406231553 …","['#ahmadarbery', '#blm']",1,0,0,PDT,,
52,2020-05-14 10:46:01,quimia4,Check out Jasmine☂️🇬🇭's video! #TikTok #BlackLivesMatter #BLM  https://vm.tiktok.com/3EboXV/ ,"['#tiktok', '#blacklivesmatter', '#blm']",0,0,0,PDT,,
53,2020-05-14 10:36:45,fanhs_seattle,Thx @kcmetrobus for recognizing the ID for Asian Pacific American Heritage Month #APAHM #AAPIHM //props for remembering that black people have always been a component of our community #BLM // the image is likely what is today Jackson St & Maynard Ave #filam #filipinoamerican https://twitter.com/kcmetrobus/status/1260692075420413955 …,"['#apahm', '#aapihm', '#blm', '#filam', '#filipinoamerican']",12,0,4,PDT,,
54,2020-05-14 10:28:27,FenMN,"No amount of $$ will bring John Crawford back to his loving family and friends, or make up for a life cut short by the despicable lies of Ronald Richie. If you want to see the effect of his lies, watch the 911 call along with the surveillance video.  #BLM  https://www.daytondailynews.com/news/local/911-call-surveillance-video-together/jYC6ShcfbY8zo6ihqzSzAM/ …",['#blm'],0,0,0,PDT,,
55,2020-05-14 10:24:45,MilesBrian_,"Absolutely. In this day and age, I find it so unfair to utilize identity politics when it comes to the murders of any innocent Americans. But I guess that’s what we’re living with in the #BLM era.  https://twitter.com/Oberver907/status/1260338995004796928 …",['#blm'],1,0,0,PDT,,
56,2020-05-14 10:14:51,Anthony__Brass,"#WhitePrivilege....

Viral video shows black truck driver blocked in, questioned by white residents on delivery route:  https://thehill.com/blogs/blog-briefing-room/news/497750-viral-video-shows-black-truck-driver-blocked-in-questioned-by …
#tcot #BuildTheWall #ccot #Christians #ocra #BLM #UniteBlue #WhitePeople #ParanoidWhites #racism #TrumpTrain #MAGA #p2","['#whiteprivilege', '#tcot', '#buildthewall', '#ccot', '#christians', '#ocra', '#blm', '#uniteblue', '#whitepeople', '#paranoidwhites', '#racism', '#trumptrain', '#maga', '#p2']",0,1,1,PDT,,
57,2020-05-14 10:14:43,BrassNucklez,"#WhitePrivilege....

Viral video shows black truck driver blocked in, questioned by white residents on delivery route:  https://thehill.com/blogs/blog-briefing-room/news/497750-viral-video-shows-black-truck-driver-blocked-in-questioned-by …
#tcot #BuildTheWall #ccot #Christians #ocra #BLM #UniteBlue #WhitePeople #ParanoidWhites #racism #TrumpTrain #MAGA #p2","['#whiteprivilege', '#tcot', '#buildthewall', '#ccot', '#christians', '#ocra', '#blm', '#uniteblue', '#whitepeople', '#paranoidwhites', '#racism', '#trumptrain', '#maga', '#p2']",0,0,1,PDT,,
58,2020-05-14 10:12:01,Moviemikescott,Looks like #NYC finally got the #SocialDistancing Protocol correct 🥶 #freemaskdistribution #Blacktwitter #BLM #Touche #notequal #yougetkindatired #williamsburgwitches #dontshootthemessenger #f12 #fwm #l4l #welldone…  https://www.instagram.com/p/CALRuHxAp6l/?igshid=1d9xrv9l583c4 …,"['#nyc', '#socialdistancing', '#freemaskdistribution', '#blacktwitter', '#blm', '#touche', '#notequal', '#yougetkindatired', '#williamsburgwitches', '#dontshootthemessenger', '#f12', '#fwm', '#l4l', '#welldone']",1,0,0,PDT,,
59,2020-05-14 10:05:23,madsjag,"Replying to @TrumpWarRoom This bitch followers in #Obamas steps, kill all cops. That is what #Obama plan was when he grew the #BLM terror group to march on the streets of USA & shout to kill men in blue & men in blue were murdered all over #America. #Obama hates law & order. https://twitter.com/TrumpWarRoom/status/1260954782354878465 …","['#obamas', '#obama', '#blm', '#america', '#obama']",0,0,0,PDT,,
60,2020-05-14 09:52:00,DAYLEE,#BLM misleading... #Horses #wildhorses led to SLAUGHTER!! https://twitter.com/wildadvocate/status/1260952576335339520 …,"['#blm', '#horses', '#wildhorses']",0,0,0,PDT,,
61,2020-05-14 09:50:07,Prison_Health,"Book - Extracting Profit: #Imperialism, Neoliberalism and the New Scramble for Africa  http://ow.ly/ZO4l30iliqx  HT @lenaweinstein @haymarketbooks #colonialism #BLM #SocialJustice #SJW #SJ","['#imperialism', '#colonialism', '#blm', '#socialjustice', '#sjw', '#sj']",0,0,0,PDT,,
62,2020-05-14 09:48:48,healthcareicare,"⬇️
#MoscowMitch 
What are  you going to do bout this?
Horrific!
#BLM  https://twitter.com/joncoopertweets/status/1260909696329961472 …","['#moscowmitch', '#blm']",0,0,0,PDT,,
63,2020-05-14 09:44:09,bewildandbefree,"The report states that since 2016 leasing has skyrocketed, but the amount of oil and gas production has remained stagnant  https://bit.ly/3csojkk  #blm",['#blm'],1,0,1,PDT,,
64,2020-05-14 09:03:40,TexasTraildust,"#BLM....y'all get ready, I see your next pawn.",['#blm'],0,0,0,PDT,,
65,2020-05-14 09:00:01,DAYLEE,#Horses #wildhorses #BLM SLAUGHTER!!  https://twitter.com/CyntWhite/status/1260914634917400578 …,"['#horses', '#wildhorses', '#blm']",0,0,0,PDT,,
66,2020-05-14 08:46:53,CaliLiliIndies,"#LegalServices like #healthcare MUST become as ubiquitous as - every corporate loophole that harms #HumanBeings from #humanrights #votingrights 2 #patients
#tenants #womensrights #BLM #LGBTQ + #environment ;  #LetsDoThis @HouseDemocrats @HouseJudiciary pic.twitter.com/caVo9Kt6Oc","['#legalservices', '#healthcare', '#humanbeings', '#humanrights', '#votingrights', '#patients', '#tenants', '#womensrights', '#blm', '#lgbtq', '#environment', '#letsdothis']",0,0,1,PDT,,
67,2020-05-14 08:42:56,folkdoc8,"White Evangelicals, This Is Your Moment: A Response to Ahmaud Arbery  https://www.christianitytoday.com/scot-mcknight/2020/may/white-evangelicals-this-is-your-moment-response-to-ahmaud-a.html … Wouldn’t it be beneficial to expand your abortion views and resources to include the value of life AFTER birth? #RIPAhmaudArbery #BlackLivesMatter #BLM","['#ripahmaudarbery', '#blacklivesmatter', '#blm']",0,0,0,PDT,,
68,2020-05-14 08:39:17,aishwarya_fucks,"#Justice4Breonna #BLM
@LMPD @LouisvilleMayor @GovAndyBeshear
I demand

The mayor and city council address the use of force by LMPD

The officers that murdered Breonna be fired and have their pensions revoked

Policy for transparent investigation due to law enforcement misconduct","['#justice4breonna', '#blm']",0,0,0,PDT,,
69,2020-05-14 08:30:49,nana_marci,"#JusticeForBreonnaTaylor
#Justice4Breonna
#Blm
#JusticeForAhmaud
#BLM
#JusticeAndFreedom
#DumpRacistTrump
#VoteBlueInAllElections 
Take Back Our Country from Trumpism!!!! Vote Blue all the way! Wake up America trump is killing us all. pic.twitter.com/tyBKOH8TOE","['#justiceforbreonnataylor', '#justice4breonna', '#blm', '#justiceforahmaud', '#blm', '#justiceandfreedom', '#dumpracisttrump', '#voteblueinallelections']",0,0,0,PDT,,
70,2020-05-14 08:30:19,PeterTosh,"Peter Tosh’s legacy as a musical icon and a fighter for justice and human rights reigns in Jamaica and across the globe. Peter is a true Jamaican legend. 🙌🏿 🇯🇲
#PeterTosh #Reggae #Legend #Jamaica #JamaicanTwitter #BLM #BlackLivesMatter pic.twitter.com/JPj2rPNuWj","['#petertosh', '#reggae', '#legend', '#jamaica', '#jamaicantwitter', '#blm', '#blacklivesmatter']",312,13,114,PDT,,
71,2020-05-14 08:16:44,saltmediallc,"Idk how Obama does it all: #waroncops, #Benghazi, #BLM #FastandFurious, #cashtoiran #SealTeam6 when according to his closest sources he’s “still on the plantation”....truly a marvel to be a slave in chains and still get so much destruction done!!!!","['#waroncops', '#benghazi', '#blm', '#fastandfurious', '#cashtoiran', '#sealteam6']",1,1,0,PDT,,
72,2020-05-14 08:15:35,Bwonk_Bwonk,"Even if it is off-duty, cop should be fired. 
Harboring that kind of hatred and arrogance ???  #BLM !!
#YOMAMAGATE","['#blm', '#yomamagate']",3,0,0,PDT,,
73,2020-05-14 08:08:55,BrothaJayspeaks,My heart is broken. What else can we do? Who fights with us? Who will help us end this American nightmare? The NRA is a joke. #americannightmare #2ndAmendment #BLM #BlackLivesMatter #BlackTwitter https://twitter.com/youngwomenpow/status/1260714802407591936 …,"['#americannightmare', '#2ndamendment', '#blm', '#blacklivesmatter', '#blacktwitter']",1,1,1,PDT,,
74,2020-05-14 08:07:02,Pandemic_Poems,"Covid is lucky
It's not really race blind
If white people died
Like black
And like brown
We'd answer in kind
Be upset when Trump lied
Sit straight on the track
Of lockdown

So covid is lucky
It stays where assigned
With our cops cruising
The same neighborhoods
Together
#BLM #Poem","['#blm', '#poem']",0,0,0,PDT,,
75,2020-05-14 08:04:38,BrothaJayspeaks,Where is the @nra where are all the 2ndamendment people oh yeah they stand with police no matter what because black guy rights don't matter. #blm #BlackLivesMatter #2ndAmendment #whykapknelt #kaepernick,"['#blm', '#blacklivesmatter', '#2ndamendment', '#whykapknelt', '#kaepernick']",0,0,0,PDT,,
76,2020-05-14 08:01:07,CollierCarter1,Tell me how can a white person tell the difference between the placement of forks on the dinner table but not whether a black man is a threat or not . #BLM,['#blm'],2,1,0,PDT,,
77,2020-05-14 07:48:03,BLACMagazine,"Disparities exist all through Black America that we can blame for why #COVID19 has its foot so aggressively on our necks. 
#BLM #BlackCommunity https://www.blacdetroit.com/health-beauty/its-no-surprise-that-covid-19-hit-black-america-hardest …","['#covid19', '#blm', '#blackcommunity']",2,0,0,PDT,,
78,2020-05-14 07:21:07,BlueR00n,"This is where you see people turning a blind eye but G forbids he defends himself then it becomes a ""he shouldn't have, he should have obeyed"". 

Well POC are not ur pet to order nor keep against their will. 

#BLM  https://twitter.com/AuthorKimberley/status/1260933751137202179 …",['#blm'],12,0,7,PDT,,
79,2020-05-14 07:19:55,democracee,"I DO NOT BELIEVE IN EVANGELICALISM--It ruined the CULTURES of AFRICA.

I'M A GROWN WOMAN. ANY UNSOLICITED MESSAGES FROM A BOOK I'M FAMILIAR W/IS AN INSULT.
#BLM #MLM

The audacity of this invasive species knows no civility or manners.","['#blm', '#mlm']",0,0,0,PDT,,
80,2020-05-14 07:19:43,__micahp,"I just got up fr, about to argue with ppl for saying slavery is old and over. I’m tired of it! I can’t stand  when ppl try to counteract #BLM with all lives matter. Y’all hate black ppl so bad, you ignorant and instead of having sympathy, you’ll rather challenge it? Okay",['#blm'],1,0,1,PDT,,
81,2020-05-14 06:44:46,edhammerbeck,"Never want to believe it can happen in your town but an unarmed [asleep!] POC killed by cops. Cops closing ranks & acting sketchy. Unacceptable. Get an independent investigation going @GovAndyBeshear @louisvillemayor #blm 
'Sleeping While Black'; Louis ...  https://ino.to/xH0AjeA ",['#blm'],0,0,0,PDT,,
82,2020-05-14 06:43:46,ahsmith923,"So black guy reports white schizophrenic threatens to kill him, but protective order gets denied and white schizophrenic kills him? Sounds about right #TyriqueHudson #SayHisName #BLM  https://twitter.com/KingTrillaX/status/1260705749979799554 …","['#tyriquehudson', '#sayhisname', '#blm']",0,1,0,PDT,,
