,date,username,tweet,hashtags,nlikes
17,2020-07-30 16:04:09,JanCloward1,"#BreonnaTaylor was

-An essential worker
-Alive 5min, no aid
-Loved
-26 yo
-Innocent
-Murdered by police

Shot 5x in the middle of the night, she never had a chance.

Her 3 killers, still free.

#BLM
#wtp2020
@wtp__2020
#wtp413 pic.twitter.com/f9HSzCSQl6","['#breonnataylor', '#blm', '#wtp2020', '#wtp413']",20
18,2020-07-30 16:02:26,Waz_Mac,"#BreonnaTaylor was

-An essential worker
-Alive 5min, no aid
-Loved
-26 yo
-Innocent
-Murdered by police

Shot 5x in the middle of the night, she never had a chance.

Her 3 killers, still free.

#BLM
#wtp2020
@wtp__2020
#wtp413 pic.twitter.com/GyEbO5VSVm","['#breonnataylor', '#blm', '#wtp2020', '#wtp413']",25
19,2020-07-30 16:01:55,HarmatukScott,"So nice to have the NBA back, much needed. @NBA thank you for always doing it right! #BLM  pic.twitter.com/Bx46eh3cLd",['#blm'],19
20,2020-07-30 16:01:48,bridget123goooo,"#BreonnaTaylor was

-An essential worker
-Alive 5min, no aid
-Loved
-26 yo
-Innocent
-Murdered by police

Shot 5x in the middle of the night, she never had a chance.

Her 3 killers, still free.

#BLM
#wtp2020
@wtp__2020
#wtp413 pic.twitter.com/LJttZaorjs","['#breonnataylor', '#blm', '#wtp2020', '#wtp413']",11
21,2020-07-30 16:01:17,AmyDever,"#BreonnaTaylor was

-An essential worker
-Alive 5min, no aid
-Loved
-26 yo
-Innocent
-Murdered by police

Shot 5x in the middle of the night, she never had a chance.

Her 3 killers, still free.

#BLM
#wtp2020
@wtp__2020
#wtp413 pic.twitter.com/IRK9YVXEdD","['#breonnataylor', '#blm', '#wtp2020', '#wtp413']",13
22,2020-07-30 16:00:48,GenWashington64,"#BreonnaTaylor was

-An essential worker
-Alive 5min, no aid
-Loved
-26 yo
-Innocent
-Murdered by police

Shot 5x in the middle of the night, she never had a chance.

Her 3 killers, still free.

#BLM
#wtp2020
@wtp__2020
#wtp413 pic.twitter.com/Qdw2qH9oGU","['#breonnataylor', '#blm', '#wtp2020', '#wtp413']",32
23,2020-07-30 15:53:43,jxcnyc,"When politicians appropriate #BLM to advance the car-centric ideology of wealthy elites, they not only undermine the struggle for racial justice, they put all our lives at risk. We need leadership to serve the majority of New Yorkers (83%) who ride buses, walk, bike into Flushing  https://twitter.com/VlissingenVan/status/1288968133978587137 …",['#blm'],98
24,2020-07-30 15:52:58,Potzer604,"Wow! This is about as viral I think I’ve ever been or will ever be and I can’t even take full credit! Go do the things the world needs: 

#BLM #BlackLivesMatter #BreonnaTaylor
 https://blacklivesmatters.carrd.co/ 
 https://www.change.org/p/andy-beshear-justice-for-breonna-taylor …

Also visit  http://www.theycantalk.com  (see above comic)","['#blm', '#blacklivesmatter', '#breonnataylor']",90
25,2020-07-30 15:49:53,AACdotCom,"Trump: ""I'll take 'Leftest Lies' for a 1,000, Alex.""

Alex: ""A marxist movent, funded by George Soros, that deeks to destroy Smerica by inciting a race war and a war against police.""

Trump: ""What is #BLM?

Alex: That is correct.",['#blm'],26
26,2020-07-30 15:47:58,BballProblemz,"Every player, coach, and referee takes a knee before the Pelicans/Jazz game.. #BLM ✊🏿  pic.twitter.com/dNMy2g3LLT",['#blm'],55
27,2020-07-30 15:45:30,KU_ACLU,"Every student deserves the right to gain an education safely at KU, and that cannot be accomplished with KU PSO and ICE’s continues presence on campus. We stand in solidarity and demand real action be taken to make campus safer for our most vulnerable students. #AbolitionKU #BLM  pic.twitter.com/bosYM6TIvr","['#abolitionku', '#blm']",36
28,2020-07-30 15:44:46,Cali_SF23,⁦@Kaepernick7⁩ you made this happen. You took a knee and gave up playing the game you love to fight systemic racism and police brutality. Let all of US take a knee now...it’s time for you to be the one to stand up.  #imwithKap #BLM #BreonnaTaylor #AhmaudArbery #GeorgeFloyd pic.twitter.com/W1ZanBUDi3,"['#imwithkap', '#blm', '#breonnataylor', '#ahmaudarbery', '#georgefloyd']",24
29,2020-07-30 15:44:36,thedrmikejones,Takeaways from today’s service: We can go further together. All the infighting between this organizer or that activist has to stop. Everyone has a role to play in making this Country live up to its original ideals. Don’t be so quick to call out before you make a phone call. #blm  pic.twitter.com/GotADmumKe,['#blm'],10
30,2020-07-30 15:43:39,JSB_TV,"Such a powerful moment. Players, coaches, game officials, all taking a knee for Black Lives Matter #BLM #NBATwitter pic.twitter.com/UQqgSC2eni","['#blm', '#nbatwitter']",331
31,2020-07-30 15:43:18,creerskie,Best NBA intro/national anthem of all time. Excited to see all of the racists lose their minds. #BLM #WholeNewGame #TakeNote,"['#blm', '#wholenewgame', '#takenote']",14
32,2020-07-30 15:41:32,samayanissanke,"That *everyone* can enjoy the cosmos & get the chance to think about the crazy and beautiful things going on. So nope, I am not going to stop talking about #BLM even when the dust is settled & even if I am torpedoing my own career. Silence is for the privileged only.",['#blm'],32
33,2020-07-30 15:40:50,WHflyonthewall,"Listen. I know a lot of bees. They're awesome, family oriented, hardworking fuzzy puffs and they make delicious gold. I always cursed God for making me a fly and not a bee. Curses.

Bees aren't terrorists. Just like #BLM supporters aren't. Wanting equality isn't an act of terror.",['#blm'],17
34,2020-07-30 15:40:46,MarcelasHoward,"Everybody kneeling during the national Anthem, that’s huge!! #BLM",['#blm'],90
35,2020-07-30 15:40:34,TheTNHoller,"HAPPENING NOW: The NBA Returns, repping #BLM to the fullest. 🏀 🇺🇸  pic.twitter.com/PNLZGCuHTY",['#blm'],64
36,2020-07-30 15:35:41,RealDrGina,"If you promote 

•communist front groups like #BLM 

•#MaskUp mandates 

•Anything Obama 

•#BejingBiden
@realDonaldTrump lives inside your head and owns the real estate there.","['#blm', '#maskup', '#bejingbiden']",84
37,2020-07-30 15:30:10,DBlack_Mountain,"#BreonnaTaylor Was

-An Essential Worker
-Alive 5min, No Aid
-Loved
-26 yo
-Innocent
-Murdered By Police

Shot 5x In The Middle Of The Night, She Never Had A Chance.

Her 3 Killers, Still Free.

#BLM
#wtp2020
@wtp__2020
#wtp413 pic.twitter.com/sYyNuZnTWb","['#breonnataylor', '#blm', '#wtp2020', '#wtp413']",62
38,2020-07-30 15:27:10,Pdx_resistance,"Oregon cops are now here, guns pointed at *us*

When it came time to stand up for Black Lives Matter, these cowards didn’t lift a finger as peaceful protesters were attacked by Feds. They have no care for our lives.

Come out loud w signs tonight for #BLM",['#blm'],235
39,2020-07-30 15:18:15,saaaavy,I held the door for this yt man and his son but he didn’t say thank you so I let it close on his son 🤷🏾‍♂️ #FuckThemKids #BLM,"['#fuckthemkids', '#blm']",16
40,2020-07-30 15:03:59,rcp_1964,"#BreonnaTaylor was

-An essential worker
-Alive 5min, no aid
-Loved
-26 yo
-Innocent
-Murdered by police

Shot 5x in the middle of the night, she never had a chance.

Her 3 killers, still free.

#BLM
#wtp2020
@wtp__2020
#wtp413 pic.twitter.com/oUZ5ViHwGJ","['#breonnataylor', '#blm', '#wtp2020', '#wtp413']",16
41,2020-07-30 15:02:02,DallasWings,"Powerful kicks. ✊🏿✊🏾✊🏽
@bella_alarie 👟
#SayHerName
#BreonnaTaylor
#BLM
#RISE pic.twitter.com/jlhJTFXQwL","['#sayhername', '#breonnataylor', '#blm', '#rise']",187
42,2020-07-30 14:58:32,Arjones0819,"I watched the eulogy and cried. President Obama  may have been a catalyst for trump, but trump is an even bigger catalyst for positive change. #BLM",['#blm'],25
43,2020-07-30 14:58:16,RedHandedthepod,"In this month's Black Lives Matter episode we discuss the murder of Breonna Taylor.

#sayhername #BLM #BlackLivesMatter pic.twitter.com/sK5jGKdpFN","['#sayhername', '#blm', '#blacklivesmatter']",131
44,2020-07-30 14:58:08,ann_neona,"ENOUGH l❗😔 🗽🙏🏼🇺🇸 ARREST & CHARGE this 
#Arkansas Cop NOW 👇🏿👇🏼
""Cocktails Lionel Morris if you can talk you can breathe!?""

Digusting. MURDER.
This is #Trump #racistamerica
#LionelMorris🙏🏼😿💙
#ICantBreathe NOT OUR AMERICA!

#RemoveTrumpNow
#EndPoliceBrutality
#BLM #wtpBLUE https://twitter.com/washingtonpost/status/1288794630042124289 …","['#arkansas', '#trump', '#racistamerica', '#lionelmorris', '#icantbreathe', '#removetrumpnow', '#endpolicebrutality', '#blm', '#wtpblue']",21
45,2020-07-30 14:52:24,lservies,"This video demonstrates the lasers that #Antifa & #BLM are using in their ""peaceful protests.’
You know the one that is blinding our LEO’s?!
🇺🇸🇺🇸🇺🇸
#Trump2020
 https://twitter.com/shadygrooove/status/1288737239275433984/video/1 …","['#antifa', '#blm', '#trump2020']",93
46,2020-07-30 14:47:33,AlysaaRamirez,"happy friendship day to the homies that support #BLM and if you don’t unfollow me, we’re no longer friends 😌💕💫💓✨💖💞",['#blm'],10
47,2020-07-30 14:44:42,drantbradley,"I wrote this 5 years ago. These are the people Trump spoke to and won in 2016. Title: ""Poor whites need Jesus and justice too."" I wonder how the white underclass is experiencing #BLM because in America, poor people(white nor black) haven't mattered.  https://world.wng.org/2015/03/poor_whites_need_jesus_and_justice_too#.XyM-ManM4Tc.twitter …",['#blm'],248
48,2020-07-30 14:44:41,kateroe3,So...communities of color (KC/STL) that are already adversely affected by COVID also must be concerned about their S’s being further penalized by non participation in athletics/activities. Did I mention this also conflicts w/ the bylaws? @MSHSAAOrg PLZ keep talking! #BLM #equity pic.twitter.com/kcBXAzbm1d,"['#blm', '#equity']",24
49,2020-07-30 14:40:30,wirewrapping,"All they have to do is wear a #BLM shirt and start a couple fires, then it will be considered peaceful protesting which makes breaking quarantine okay :) Or they could pretend to be a CNN reporter.  They get to break quarantine too, even if they have COVID ... right @ChrisCuomo?",['#blm'],87
50,2020-07-30 14:40:25,BorealisClaire,"The drivers of the jeep said that they tried to run over us because they were scared! 🥺  I'm looking at this video though, and I guess I just don't know who to believe. The drivers? or the actual fucking video? #auroraProtest #BLM #BlackLivesMatter https://twitter.com/USNVETLUQUE/status/1288641639016042497 …","['#auroraprotest', '#blm', '#blacklivesmatter']",42
51,2020-07-30 14:29:22,HeinzRudolf15,"#BLM #FBR 
 Good evening to all, txs Andy 💟💙💙 pic.twitter.com/akXKTIsgIq","['#blm', '#fbr']",18
52,2020-07-30 14:27:11,perfectsliders,"Who will you vote for President this November?
#RbyPolls #BLM #WeWillVote #Biden #Trump","['#rbypolls', '#blm', '#wewillvote', '#biden', '#trump']",16
53,2020-07-30 14:26:21,ElijahSchaffer,"#BLM has been silent on:

The character asassiantion of Dr. Stella Immanuel 

Politicization of Herman Cain’s death

MSNBC mocking Rep. Vernon Jones 

Biden saying “you ain’t black”

& finally black officers killed in the riots.

It was never about black lives to begin with",['#blm'],1909
54,2020-07-30 14:22:18,Emina_ibrahim,Cllr Noah Tucker absolutely standing firm at tonights Haringey Council Corporate Committee making it clear that there should be no ifs or buts on the changing of the name of Black Boy Lane in Tottenham. #BLM,['#blm'],24
55,2020-07-30 14:20:38,aminelgamal,"the @MayorOfLA's ""community safety partnership"" is just a re-branded expansion of the lapd that appropriates #blm language. it's the opposite of #defundthepolice. call his office at 213-978-0600 to voice your opposition! here's @BLMLA's statement for ref: https://bit.ly/2Xteoph ","['#blm', '#defundthepolice']",36
56,2020-07-30 14:17:16,_MadelineTay343,I went there 😅😂🤣 #BLM #Camo #AllLivesMatter #TRUMP2020 #MyPresident #COVID19 #DigitalSoldier #DarkToLight pic.twitter.com/0q5srqg4B0,"['#blm', '#camo', '#alllivesmatter', '#trump2020', '#mypresident', '#covid19', '#digitalsoldier', '#darktolight']",23
57,2020-07-30 14:14:19,realW0LFLY,"McDonald's Made huge donations to #BLM and now want the police they are defunding to enforce mask rules. Unbelievable  
McDonald's CEO says law enforcement may be called on customers who refuse to wear masks  https://www.foxnews.com/food-drink/mcdonalds-ceo-face-masks-law-enforcement … #FoxNews","['#blm', '#foxnews']",46
58,2020-07-30 14:10:39,zzxyxy,"#WallofMoms turned out to be another #DemocRat #WhiteSupremacists group that excluded #BlackAmerican women this is just another example of how they operate! #Portland’s Wall of Moms crumbles amid online allegations by former partner, Don’t Shoot PDX! #BlackLivesMatter #BLM  pic.twitter.com/LrmEvcp3R7","['#wallofmoms', '#democrat', '#whitesupremacists', '#blackamerican', '#portland', '#blacklivesmatter', '#blm']",40
59,2020-07-30 14:07:16,johnlittle,"Interesting that a Mosque in Sydney receives an exception to a gathering of 400 people but no exception for a #BLM gathering. To be clear, my POV is totally #NOEXCEPTIONS","['#blm', '#noexceptions']",101
60,2020-07-30 14:05:02,shirien___,Yooo. Thank you @jaden for featuring my illustrated tribute for Breonna Taylor along with other #BLM messages. Thank you for using your platform for good! May Breonna get justice soon. #JusticeForBreonnaTaylor pic.twitter.com/nBPdDuCEEC,"['#blm', '#justiceforbreonnataylor']",49
61,2020-07-30 13:57:33,amritkp_,"a lotta ppl are getting it twisted, so understand this. you can support #freejagginow while supporting #blm you don’t have to pick and choose which human rights issue to support. they both need to be talked about.","['#freejagginow', '#blm']",76
62,2020-07-30 13:33:14,PeterMerlinCane,"Former President Barack Obama movingly honored civil rights icon Rep. John Lewis. ""I, like so many Americans, owe a great debt to John Lewis and his forceful vision of freedom.""  https://www.huffingtonpost.ca/entry/obama-john-lewis-eulogy_n_5f22e8cec5b68fbfc8801623?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …
#BLM #BlackLivesMatter #ObamaEulogy #JohnLewisMemorial","['#blm', '#blacklivesmatter', '#obamaeulogy', '#johnlewismemorial']",30
63,2020-07-30 13:33:02,GboMarc,Them Social Justice Patches On Jerseys Not Doing Nothing... #BLM,['#blm'],18
64,2020-07-30 13:26:50,John_Rossomando,Thread: #ANTIFA/#BLM discuss how to engage in obstruction of justice on Telegram. Just posted this afternoon. @Doranimated @realDonaldTrump @USAO_DC @USAO_NJ @benshapiro @DebbieAAldrich pic.twitter.com/bQqgjyvsJE,"['#antifa', '#blm']",24
65,2020-07-30 13:16:42,perfectsliders,"Who will you vote for President this November?
#RbyPolls #BLM #WeWillVote #Pizzagates #Biden","['#rbypolls', '#blm', '#wewillvote', '#pizzagates', '#biden']",26
66,2020-07-30 13:13:04,_notishmeet,"funny how sikhs spam posted about #blm and continue to do so in order to make the world a better place but everyone real quiet when we need help with #FreeJaggiNow 🤡🤷🏽‍♀️ if you want equality in our world, show it. prove your desire for equality by actually acting upon it.","['#blm', '#freejagginow']",49
67,2020-07-30 13:04:56,palmer_plamer24,Changes still need to be made #blm #BlackLivesMatter #EqualityForAll #LGBTQ #VoteTrumpOut pic.twitter.com/AKj5jCQAAH,"['#blm', '#blacklivesmatter', '#equalityforall', '#lgbtq', '#votetrumpout']",21
68,2020-07-30 12:58:39,Dman6bMy,"yall will dont understand #blm is what it is! US screaming that our lives are equally valuable as anyone else's. That being said it is not a movement, organization, nor group of people. My life matters. Black people shouldn't need proper leadership for basic human rights",['#blm'],34
69,2020-07-30 12:49:22,vanwhy_sanda,"This week:

A black #HCQWorksFauciKnewIn2005 doctor vilified and deplatformed

A black @SpaceForceUSA_ Trump supporter stabbed

A black #RIPBernellTremmell supporter shot to death

A DEAD MAN @THEHermanCain verbally dragged through the street

And y’all STILL want to SCREAM #BLM","['#hcqworksfauciknewin2005', '#ripbernelltremmell', '#blm']",94
70,2020-07-30 12:36:00,SethAbramson,"(NEW POLL) The next excerpt from the pre-orderable Proof of Corruption—following excerpts on COVID-19, China, Turkey, Israel, #BLM, and Ukraine, all now on my website and at Macmillan—will be published next week. Which of these topics from the book do you want to read about next?",['#blm'],231
71,2020-07-30 12:21:09,emfvet78,Funny how the intolerant Left never thought he’d call the family before tweeting about Mr Cain  #BLM does he matter? Great Patriot he is and was👍👍🇺🇸  https://twitter.com/realDonaldTrump/status/1288907923914137604 …,['#blm'],50
72,2020-07-30 12:11:19,AndyPadrutt,"We the people are fed up with injustice & have taken to the streets to demand change — including in the 6 swing states that voted twice for Obama but defected last time: OH, WI, FL, MI, PA, & IA.  Let’s flip these 99 electoral votes blue & win the Senate too!  #BLM #VOTE pic.twitter.com/M4xa80y5AO","['#blm', '#vote']",172
73,2020-07-30 12:02:31,DriverX_,"this isn't a Funeral and the Lewis mourners were exhibiting proper social distancing and mask use.  

THese covidiots are violating public health orders with an illegal assembly & should be given the same Tear Gas and pepper bullets that #GeorgeFloyd and #BLM protesters have been","['#georgefloyd', '#blm']",19
74,2020-07-30 12:02:13,Politicians_101,"Donald Trump & GOP Senators will never come close to earning the respect or having the character of President #BarackObama. You all will be remembered as greedy, selfish cowards. & in the words of William Bonney: 
YOU CAN ALL GO TO HELL, HELL, HELL. 

#JohnLewisRIP #Biden #BLM  pic.twitter.com/AxtbGSVPcf","['#barackobama', '#johnlewisrip', '#biden', '#blm']",20
75,2020-07-30 11:55:39,THEOUTSIDERZKY,#BLM talks about bad cops all the time. 🤔 I would think after Gen. Flynn got set up they would want Flynn freed as well. And what's being done about the bad actors in the @FBI that let this shit happen? I'm just curious.🤔 https://twitter.com/SaraCarterDC/status/1288881500021305346 …,['#blm'],15
76,2020-07-30 11:53:16,EShourds5,"For Christians who respond ""All Lives Matter"" to #BLM 

When Jesus preached The Beatitudes, and opened with ""Blessed are the poor in spirit, those who mourn..."" etc. Would you have yelled out, ""All people matter, Jesus!""

Jesus saw value up raising up those who are down.",['#blm'],27
77,2020-07-30 11:47:52,PiattPatti,"Surprised by the white women who tried to co opt the #BLM, #WOM? Why? White women have been doing this for years. We are not the leaders in this, we are the followers of brilliant, strong Black women who know this fight. Support. Listen. Follow their lead. #StandWithBlackWomen","['#blm', '#wom', '#standwithblackwomen']",56
78,2020-07-30 11:47:11,NicoleNonya,Hence why I say 'Black Liars Matter' so #BLM can matter too.  pic.twitter.com/3EC50lx0cK,['#blm'],13
79,2020-07-30 11:46:25,Sirhaian,"Friendly reminder for my account.

- Fuck Trump.
- #BLM. Always.
- Do no bullshit, but take no bullshit.
- I block faster than my Yasuo goes 0/10.
- Human rights aren't political, and that is not debatable.
- I have zero tolerance against intolerance.",['#blm'],752
80,2020-07-30 11:45:20,voxnews1,"There's enough evidence that this whole #Plandemic is mostly for the imposition of a totalitarian state and that can easily be proven in a court of law with a jury of hopefully non Karens. Anyone know a legal team ready to start a suit against Cuomo for starters
#Law #Lawyer #BLM","['#plandemic', '#law', '#lawyer', '#blm']",34
81,2020-07-30 11:41:54,mfmusic,you thought comparing #BLM to terrorism was going to make this better?  pic.twitter.com/5tSVZ6EbZ4,['#blm'],83
82,2020-07-30 11:34:05,ElijahSchaffer,"This new political activist @TaylerUSA is beyond legit 

Check out his recent work, only 20 and doing more to raise awareness for important issues than most 

Brought #BLM a whole new meaning",['#blm'],133
83,2020-07-30 11:33:58,ConservaMomUSA,"DISGRACEFUL-@BarackObama uses his eulogy of #JohnLewis 2vilify police& federal agents protecting federal property in #Portland while defending violent #BLM&Antifa anarchists terrorizing American cities as “peaceful protesters”
#BacktheBlue
#AllLivesMatter pic.twitter.com/dA5ZjXAX4O","['#johnlewis', '#portland', '#blm', '#backtheblue', '#alllivesmatter']",2217
84,2020-07-30 11:32:48,weare_sass,Our co-founder @sheetal_mist05 wrote a piece on how the #BLM movement has been co-opted by some South Asians to discuss our own issues. It's important to remember that Black Lives Matter is not about us. Head to the @expertbyexp website to have a read! https://twitter.com/expertbyexp/status/1288777713487093761 …,['#blm'],13
85,2020-07-30 11:30:35,c3y5000,Obama is a Islamic terrorist that started (OFA) “Organizing for Action” that controls & funds #BLM #antifa & his private Islamic refugee army that is destroying dem cities right now. Are you going to blow a fuse when he’s finally arrested?🤣 #arrestObama #OFA #MuslimBrotherhood,"['#blm', '#antifa', '#arrestobama', '#ofa', '#muslimbrotherhood']",16
86,2020-07-30 11:27:31,RCSmithNYC,"I was doing some housecleaning here last night and accidentally deleted my pinned Tweet. So I'll repeat it here:

I recently added #BLM to my profile, and saw that hundreds of people unfollowed me soon afterwards.

Don't let the door hit you on the ass on the way out.",['#blm'],272
87,2020-07-30 11:26:53,IbrahimCisse_,"#BreonnaTaylor was murdered by police while asleep at night after along day working to save lives. No one is safe, not anywhere. The police officers responsible are still free, all but one still getting paid with Taylor’s tax dollars, ZERO charges brought up. #BLM #BeOutragedNow https://twitter.com/AprilDRyan/status/1288901563814223872 …","['#breonnataylor', '#blm', '#beoutragednow']",35
88,2020-07-30 11:26:28,TheEnvoyWay,"Thanks for spreading the word. Turning the Zocalo over to these extremely capable leaders next Tuesday. 
signup at  http://envoysforhumanity.org/postcarding 
@myvoice_mypower #BLM #ClimateAction #MarchForOurLives pic.twitter.com/udgWArReaW","['#blm', '#climateaction', '#marchforourlives']",13
89,2020-07-30 11:26:25,LizMcInnes60,Really interesting zoom call with @KimJohnsonMP talking about Black Lives Matter. Thanks @LabourNorthWest for organising. Great to see my friend Councillor @FaisalRana48 there too! #BLM @UKLabour @TribuneMPs pic.twitter.com/tcKPpNOhml,['#blm'],10
90,2020-07-30 11:11:21,MehcadBrooks,"We are all #BreonnaTaylor 
.
.
.
.
.
#wearehere #justiceforbreonnataylor #enoughisenough #blacktraumamatters #blm #blacklivesmatter #thisisamerica #omagazine #morelove  https://www.instagram.com/p/CDRpuAXD5xn/?igshid=kfnsqhr2u6bi …","['#breonnataylor', '#wearehere', '#justiceforbreonnataylor', '#enoughisenough', '#blacktraumamatters', '#blm', '#blacklivesmatter', '#thisisamerica', '#omagazine', '#morelove']",39
91,2020-07-30 11:05:40,TexasFancyBoots,"One game.

📢Public ceremony for Campbell-Williams field
🏆Unveil the Whittier statue
🏅Honor Sweatt

🖤The team comes out in all black - UNITED
🔥#BLM on the shoulder

Texas fans have black shirts w/a white🐂

Goosebumps

Forever, Hook 'Em 🤘🏻🤘🏼🤘🏽🤘🏾🤘🏿
#HookEm #WhatStartsHere  https://twitter.com/ShamsCharania/status/1288879690585985030 … pic.twitter.com/lyQoyLe3kT","['#blm', '#hookem', '#whatstartshere']",42
92,2020-07-30 10:54:36,HolaHFX,"'Jason' is Jason McLean the only democratically elected union President of African Nova Scotian descent.
Does he dismiss Janet Hazelton this way?
We need a public inquiry
We need a Premier does not punish those who want accountability

@JMACL3AN #blm #nspoli
#53reasonswhy @NSGEU https://twitter.com/NanMcFadgen/status/1288881769962450944 …","['#blm', '#nspoli', '#53reasonswhy']",42
93,2020-07-30 10:52:08,NicoleNonya," https://twitter.com/NicoleNonya/status/1288891872094687233 …
It would be helpful if my fellow #BLM supporters tweeted this out. We all know the only color that matters to these hypocrites is Green. Diamond & Silk, Stella Immanual, Trump's new M.D. & her demon sperm tweets w/ her Nigerian degree.",['#blm'],8
94,2020-07-30 10:42:28,RayN_Texas,"RIP John Lewis.

He wrote this essay shortly before his death and wanted it released after his death.

#ONEV1 #Dems4USA #BLM
 https://www.nytimes.com/2020/07/30/opinion/john-lewis-civil-rights-america.html?smid=tw-share …","['#onev1', '#dems4usa', '#blm']",96
