,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
65,2013-12-23 22:40:37,jgdakarnavore,@LiiiLb #twogunsalute to my new followers get in tune with #Twogunz #BLM #chiraq listen  https://www.reverbnation.com/band-promotion/profile_page …,"['#twogunsalute', '#twogunz', '#blm', '#chiraq']",0,0,0,PDT,,
66,2013-12-23 22:40:18,jgdakarnavore,@WetGangYungin #twogunsalute to my new followers get in tune with #Twogunz #BLM #chiraq listen  https://www.reverbnation.com/band-promotion/profile_page …,"['#twogunsalute', '#twogunz', '#blm', '#chiraq']",0,0,0,PDT,,
67,2013-12-23 22:40:02,jgdakarnavore,@theofficialpeso #twogunsalute to my new followers get in tune with #Twogunz #BLM #chiraq listen  https://www.reverbnation.com/band-promotion/profile_page …,"['#twogunsalute', '#twogunz', '#blm', '#chiraq']",0,0,0,PDT,,
68,2013-12-23 22:32:07,jgdakarnavore,@@AList_Modelz #twogunsalute to my new #followers get in tune with#twogunmovement #chiraq #BLM listen  https://www.reverbnation.com/band-promotion/profile_page …,"['#twogunsalute', '#followers', '#chiraq', '#blm']",0,0,0,PDT,,
69,2013-12-23 20:12:29,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
70,2013-12-23 20:00:05,BowandArchery,#BLM seeks public input on ATV trail proposal in San Juan County - Deseret News  http://www.bowandarchery.com/?p=94128  #atv #dirt-bike #dune-buggy,"['#blm', '#atv', '#dirt', '#dune']",0,0,0,PDT,,
71,2013-12-23 19:45:43,blacklionmusic,#NewPost @ #BLM | Oma 206 Ft. Jowell y Randy – Comodo (Remix) (Official Video)  http://goo.gl/fb/iKNLt  #reggaeton,"['#newpost', '#blm', '#reggaeton']",0,0,0,PDT,,
72,2013-12-23 19:45:43,blacklionmusic,#NewPost @ #BLM | Oma 206 Ft. Jowell y Randy – Comodo (Remix) (Official Video)  http://goo.gl/fb/zd8Z5  #reggaeton,"['#newpost', '#blm', '#reggaeton']",0,0,0,PDT,,
73,2013-12-23 16:00:48,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
74,2013-12-23 15:27:59,hymes777,Thanks again EXL for another holidays basket ;) #BLM BlueLynxMedia,['#blm'],0,0,0,PDT,,
75,2013-12-23 11:47:42,matt_weiser,Firm wants to conduct military off-road vehicle training on 129 miles of @blmnv roads.   http://ht.ly/s1HMk  #blm #desert,"['#blm', '#desert']",0,0,1,PDT,,
76,2013-12-23 09:41:04,blacklionmusic,#NewPost @ #BLM | #Tempo – Free Music (Mix)  http://goo.gl/fb/R6NcT  #mixeos,"['#newpost', '#blm', '#tempo', '#mixeos']",0,0,0,PDT,,
77,2013-12-23 09:41:04,blacklionmusic,#NewPost @ #BLM | #Tempo – Free Music (Mix)  http://goo.gl/fb/yD6lw  #mixeos,"['#newpost', '#blm', '#tempo', '#mixeos']",0,0,0,PDT,,
78,2013-12-23 04:31:03,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
79,2013-12-22 23:55:14,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
80,2013-12-22 15:44:03,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
81,2013-12-22 14:19:52,jgdakarnavore,@@ChicagoGFX #twogunsalute to my new #followers get in tune with the #twogunmovement #chiraq #BLM listen  http://www.reverbnation.com/control_room/artist/1972764/dashboard?sofia_tour=true#!/justifiedgreatnessdakarnavore …,"['#twogunsalute', '#followers', '#twogunmovement', '#chiraq', '#blm']",0,0,0,PDT,,
82,2013-12-22 08:47:54,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
83,2013-12-22 08:29:25,Lisa4horses,"#JaneVelezMitchell just brought up the question of the 50,000 #BLM Mustangs as we did on 12/12. We want answers ASAP http://t.co/meHTidA1vj","['#janevelezmitchell', '#blm']",1,0,7,PDT,,
84,2013-12-22 05:58:51,officieldaddy1,#Srabilise #BLM DADDY - MODE FUCK  http://youtu.be/NM9lXG3el5k ,"['#srabilise', '#blm']",0,0,0,PDT,,
85,2013-12-22 02:34:47,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
86,2013-12-22 02:14:09,PandaGebu,"Wash My Scandle ~ 
#weekends #sunday #washy #smile #sabah #blck #blue #proton #blm #SBC  http://instagram.com/p/iOFwwVO3Wl/ ","['#weekends', '#sunday', '#washy', '#smile', '#sabah', '#blck', '#blue', '#proton', '#blm', '#sbc']",0,0,0,PDT,,
87,2013-12-21 21:37:59,_lauralynn19,Love these boys❤️#bayouplace #blm👌  http://instagram.com/p/iNmKG1D4QP/ ,"['#bayouplace', '#blm']",0,1,0,PDT,,
88,2013-12-21 20:58:52,ElAticoRockBar,Muchas gracias a #BLM!!!!  pic.twitter.com/IZ11wEphsY,['#blm'],0,0,0,PDT,,
89,2013-12-21 20:26:49,blacklionmusic,#NewPost @ #BLM | #Tempo ”Free Music” Mixtape [2013]  http://goo.gl/fb/wnJZL  #mixtapes,"['#newpost', '#blm', '#tempo', '#mixtapes']",0,0,0,PDT,,
90,2013-12-21 20:26:49,blacklionmusic,#NewPost @ #BLM | #Tempo ”Free Music” Mixtape [2013]  http://goo.gl/fb/CnazX  #mixtapes,"['#newpost', '#blm', '#tempo', '#mixtapes']",0,0,0,PDT,,
91,2013-12-21 19:17:39,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
92,2013-12-21 18:28:10,blacklionmusic,#NewPost @ #BLM | Wise The Gold Pen – Morir De Amor  http://goo.gl/fb/KFOoi  #mp3s #wisethegoldpen,"['#newpost', '#blm', '#mp3s', '#wisethegoldpen']",0,0,0,PDT,,
93,2013-12-21 18:27:49,blacklionmusic,#NewPost @ #BLM | Wise The Gold Pen – Morir De Amor  http://goo.gl/fb/vfPkr  #mp3s #wisethegoldpen,"['#newpost', '#blm', '#mp3s', '#wisethegoldpen']",0,0,0,PDT,,
94,2013-12-21 17:56:23,blacklionmusic,#NewPost @ #BLM | Tony Haze – Followme Slow Motion  http://goo.gl/fb/yLxc0  #mp3s #tonyhaze,"['#newpost', '#blm', '#mp3s', '#tonyhaze']",0,0,0,PDT,,
95,2013-12-21 17:56:23,blacklionmusic,#NewPost @ #BLM | Tony Haze – Followme Slow Motion  http://goo.gl/fb/JLpQz  #mp3s #tonyhaze,"['#newpost', '#blm', '#mp3s', '#tonyhaze']",0,0,0,PDT,,
96,2013-12-21 17:50:40,blacklionmusic,#NewPost @ #BLM | Alberto Stylee Ft. Maicol SuperStar – Pipi (Official Remix)  http://goo.gl/fb/0goMF  #mp3s,"['#newpost', '#blm', '#mp3s']",0,0,0,PDT,,
97,2013-12-21 17:50:40,blacklionmusic,#NewPost @ #BLM | Alberto Stylee Ft. Maicol SuperStar – Pipi (Official Remix)  http://goo.gl/fb/PNl1z  #mp3s,"['#newpost', '#blm', '#mp3s']",0,0,0,PDT,,
98,2013-12-21 16:39:00,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
99,2013-12-21 10:44:47,NewsDetector,"Lawyer: $5.8M settlement in off-road race crash  http://j.mp/19dhl0t 
#BLM #HarveyLee #MojaveDesert #MojaveDesertRacing #ThomMrozek","['#blm', '#harveylee', '#mojavedesert', '#mojavedesertracing', '#thommrozek']",0,0,0,PDT,,
100,2013-12-21 09:09:29,blacklionmusic,#NewPost @ #BLM | Johnny Stone – Escobar (HD-720p) (MP4)  http://goo.gl/fb/hWH5W  #descargavideoshd #johnnystone,"['#newpost', '#blm', '#descargavideoshd', '#johnnystone']",0,0,0,PDT,,
101,2013-12-21 09:07:37,blacklionmusic,#NewPost @ #BLM | Johnny Stone – Escobar (HD-720p) (MP4)  http://goo.gl/fb/XhrKt  #descargavideoshd #johnnystone,"['#newpost', '#blm', '#descargavideoshd', '#johnnystone']",0,0,0,PDT,,
102,2013-12-21 08:31:46,EquineAdvocates,"Please watch & share #EquineAdvocates special message featuring Hayden, a #BLM-captured #WildHorse now living here: http://www.youtube.com/watch?v=RqOU4md39Ak …","['#equineadvocates', '#blm', '#wildhorse']",1,0,6,PDT,,
103,2013-12-21 08:26:46,blacklionmusic,"#NewPost @ #BLM | Complex Ft. #Algenis, Johnny Stone, Great Galdy & Azeel Swaggerxz – Lujo…  http://goo.gl/fb/seNsp ","['#newpost', '#blm', '#algenis']",0,0,0,PDT,,
104,2013-12-21 08:26:38,blacklionmusic,"#NewPost @ #BLM | Complex Ft. #Algenis, Johnny Stone, Great Galdy & Azeel Swaggerxz – Lujo…  http://goo.gl/fb/oQKvZ ","['#newpost', '#blm', '#algenis']",0,0,0,PDT,,
105,2013-12-21 08:20:27,blacklionmusic,#NewPost @ #BLM | #Yandel – For The Fans (New York Experience)  http://goo.gl/fb/MHbCI  #reggaeton,"['#newpost', '#blm', '#yandel', '#reggaeton']",0,0,0,PDT,,
106,2013-12-21 08:18:58,blacklionmusic,#NewPost @ #BLM | #Yandel – For The Fans (New York Experience)  http://goo.gl/fb/w3sXz  #reggaeton,"['#newpost', '#blm', '#yandel', '#reggaeton']",0,0,0,PDT,,
107,2013-12-21 07:56:43,rayrayb12,@KatieLerouge Thanks Katie! #BLM,['#blm'],1,0,0,PDT,,
108,2013-12-21 07:07:38,mikelinch,"final training session this morn with other #BLM coaches #blackabycoaching
@btpyle @richardblackaby","['#blm', '#blackabycoaching']",1,0,1,PDT,,
