,date,username,tweet,hashtags,nlikes
10,2020-09-09 16:00:36,JamesTrumpKAG,"ABSOLUTELY NO ENTHUSIASM 4 @JoeBiden. Last month fundraising haul laundered $ from #AntiFa & #BLM via #ActBlueScam!

Joe Biden Arrives in Michigan and is Greeted by a Crowd of Trump Supporters Chanting ""4 More Years!"" -- And ZERO Biden Supporters (VIDEO) https://www.thegatewaypundit.com/2020/09/joe-biden-arrives-michigan-greeted-crowd-trump-supporters-chanting-4-years-video/ …","['#antifa', '#blm', '#actbluescam']",19
11,2020-09-09 15:46:47,malikaishername,"When the greats of our generation just get greater

Powerful performance by @TheRealKano #blm #blackjings #RatedAwards 🙏🏾 https://twitter.com/grmdaily/status/1303800452836995074 …","['#blm', '#blackjings', '#ratedawards']",18
12,2020-09-09 15:43:57,LiberateTPOC,"Republicans: “kill the Blacks”

Democrats: “no, let’s give them a sandwich before we do ❤ #BLM”",['#blm'],34
13,2020-09-09 15:39:21,BrandiCassiani,"“You make us Diverse, How you treat others makes us Inclusive” #OneLove #power2thepeople #equality #BLM #mutualrespect @lennyatdepot @patriciaberrio8 @lajacska01 @ChrisBarrazaTHD @DSlobom @RobLo5087 @ArevaloRdc5087 @Aran_5087 @Sandy_5087 @fgsocc10 @Timothy_5087 @Summer5087 pic.twitter.com/0R7cHRYulY","['#onelove', '#power2thepeople', '#equality', '#blm', '#mutualrespect']",37
14,2020-09-09 15:35:07,LrGrGuinn,I stand with the WVU football team. Black lives matter! #BLM,['#blm'],13
15,2020-09-09 15:30:17,SebastianBacon8,@JeffStelling why have you liked this tweet? As a passionate football fan I would have hoped you realised they are taking the knee to try and raise awareness for a very important reason #BLM,['#blm'],11
16,2020-09-09 14:57:43,drericksonspine,"Anti-racism pin ✅
#BLM badge holder✅
Frizzy hair ✅
Gratitude for working where leadership shows support and doesn’t avoid tough topics ✅
@DukeHospital @DukeHealth
#MedTwitter #DiversityandInclusion pic.twitter.com/7BSnNDIoZB","['#blm', '#medtwitter', '#diversityandinclusion']",62
17,2020-09-09 14:55:52,chadabizeid,Their support of #BLM terrorist group is unbelievable. I will make sure never to fly American Airlines again. #AmericanAirlines https://twitter.com/charliekirk11/status/1303813777071063041 …,"['#blm', '#americanairlines']",16
18,2020-09-09 14:55:16,ashlie_weeks,"Tomorrow will #TrumpKnew be old news like Russian bounties, #USPS, #BLM, the ongoing protests, the Covid death toll, schools resuming, no stimulus package, no masks or nat’l plan, unqualified judges, DOJ lapdog defense, children in cages, no intel briefings to Congress & so on?","['#trumpknew', '#usps', '#blm']",88
19,2020-09-09 14:52:38,maddenifico,"This lyric video was finalized on Labor Day.

Please take a moment, and check it out.

Our black brothers and sisters deserve the attention of all Americans on this extremely important issue.

Thank you. 🙏
#BlackLivesMatter #BLM  https://twitter.com/maddenifico/status/1303069136898215936 …","['#blacklivesmatter', '#blm']",14
20,2020-09-09 14:50:31,TimInHonolulu,"I've learned one thing about successful revolutions: You all have to be on the same page. Continuation of #BLM demonstrations that provide Trump with more campaign video may be satisfying for the short term, but it may re-elect Trump. We need to keep our eyes on the prize.",['#blm'],34
21,2020-09-09 14:48:32,Coach_Lampkin,"Proud of @ASUGoldenRamsFB and @AlbanyStateUniv for putting this together today! Amazing event!

#BLM  pic.twitter.com/6myDmxkYmi",['#blm'],16
22,2020-09-09 14:42:59,wil_da_beast630,"ANOTHER top Black cop just resigned, due at least in part to criticisms about how she handled interactions with (inevitably, majority white) #BLM protesters. This would be ironically hilarious, if it weren't actually quite sad:  https://www.theepochtimes.com/dallas-police-chief-resigns-after-unthinkable-series-of-events_3493408.html?utm_medium=social&utm_source=twitter&utm_campaign=digitalsub …",['#blm'],117
23,2020-09-09 14:42:51,SecularSinnerr,"#BLM leader jailed. 
Bye Bye.  pic.twitter.com/DuGjulEK0G",['#blm'],29
24,2020-09-09 14:39:14,kathy_kathys2,"Are you for REAL Priti? I'll tell you what, why don't you sort out the illegals coming in and ALL of the unauthorised #BLM and #XR protests instead of picking on people like us! WE WILL FIGHT BACK, WE'VE HAD ENOUGH! WE WILL NOT BE CONTROLLED!!!","['#blm', '#xr']",21
25,2020-09-09 14:18:40,D0gFacedPony,That's because #BLM donations go to him through #ActBlue . He's profiting from the rioting. Now that's an actual story.,"['#blm', '#actblue']",18
26,2020-09-09 14:00:57,occupydc202,"We started with yoga to help with the immense stress that protesting has on the mental health of civil rights activists. MIDNIGHT YOGA is back @ BLM plaza✊🏾✊🏽✊🏿!!!
#Occupydc #BLM #dcprotest #firenewsham #fuck12 pic.twitter.com/j2k3GxUhxD","['#occupydc', '#blm', '#dcprotest', '#firenewsham', '#fuck12']",26
27,2020-09-09 13:51:55,chakery,Whataburger has been named the official burger for the Dallas Cowboys. Not a smart move given the current #NFL #BLM climate.,"['#nfl', '#blm']",12
28,2020-09-09 13:49:57,chadloder,"A single gender reveal party has caused more property damage than all the #BLM protests COMBINED since May.

Abolish straight culture.  pic.twitter.com/NaWVxeyoAJ",['#blm'],469
29,2020-09-09 13:41:17,WillyWonkaXRP,"There is nothing wrong with providing an opportunity to someone who worked hard for it. A balanced governance is important to society. With that being said, I totally disagree with #BLM and #Antifa and believe those groups are MARXIST organizations. Be happy for someone.","['#blm', '#antifa']",21
30,2020-09-09 13:39:22,evieebubs,holy shit. My aunt was arrested in Portland last night (she’s the one in yellow) #FTP #BLM  https://twitter.com/AntifaWatch2/status/1303690446393221120 …,"['#ftp', '#blm']",16
31,2020-09-09 13:36:36,GottaLaff,"Trump, lying: OMG!! 😱YOU SHOULD ALL PANIC ABOUT:
 
#BLM
antifa
caravans
immigrants
lefty socialist Marxist commie pinko liberals
BIDEN
!!!

Trump then lied to us about COVID-19:

""I still like playing it down, because I don't want to create a panic.""

#TrumpKnew #TrumpGenocide","['#blm', '#trumpknew', '#trumpgenocide']",40
32,2020-09-09 13:36:15,pamcalling,"#FBR #BLM #RESIST
We follow back
@claypaulnobles
@sergeivote
@debijohnson517
@WildinWV
@LindaMa84889149
@AuntiTrump
@Gummbyman32
@JulesNYNY
@BlkSantaX
@SalBlack2
@JustVent6
@ResisterChic
@mssunshine132
@Fix8d2020 pic.twitter.com/spOoGaJmsH","['#fbr', '#blm', '#resist']",79
33,2020-09-09 13:33:53,Gingrich_of_PA,"Urban violence is a devastating blight on our young African-American population. Children in major US cities are more than 10,000 times likely to die caught in gang shootings than from #COVID19 - Crickets from #BLM  https://twitter.com/thedamanifelder/status/1303742202691149828 …","['#covid19', '#blm']",88
34,2020-09-09 13:31:50,MsPacNWer,"🔥🔥🔥 #MAGA #MAGA2020 #KAG2020 #GOP #REPUBLICANS #RepublicansForBiden #MODERATES #INDEPENDENTS #DEMOCRATS #PROGRESSIVES #LIBERALS #RESISTANCE #BLM...

...because #FACTSmatter & #TRUTHmatters: https://twitter.com/weinbergersa/status/1303750595724140550 …","['#maga', '#maga2020', '#kag2020', '#gop', '#republicans', '#republicansforbiden', '#moderates', '#independents', '#democrats', '#progressives', '#liberals', '#resistance', '#blm', '#factsmatter', '#truthmatters']",12
35,2020-09-09 13:30:14,a_mamii6,🖤 Come out and support ‼️ everyone is welcomed.. water and a face mask is required! #BLM  pic.twitter.com/KG8wSGnAuF,['#blm'],29
36,2020-09-09 13:26:42,SlightlyOffens,"SCHOOLS ARE INFECTED W/#BlackLivesMatter propaganda. 

Is time for parents to rise and take back control over the kids. 

#BLM is a domestic terrorist organization.  https://twitter.com/itsyaboyvp/status/1303720568844439554 …","['#blacklivesmatter', '#blm']",42
37,2020-09-09 13:22:57,Getsmart4,"Took the words right outta my wife's mouth.
Don't worry about Killer-Covid that has taken 191,000
lives; be very afraid of #BLM who took exactly zero lives.  https://twitter.com/RexHuppke/status/1303786994024226816 …",['#blm'],12
38,2020-09-09 13:14:53,shilo1949,We can have a “peaceful protest “.  Governor accepts that as our Constitutional Right and he also doesn’t have any limitations on size as #BLM got away with hundreds in #Vegas protests! @realDonaldTrump,"['#blm', '#vegas']",18
39,2020-09-09 13:14:46,conservativebre,"#BLM is not about black lives, it’s about anarchy and the suppression of opposing views. #BLM and #Antifa are the same group. Both causing death, destruction, and chaos.","['#blm', '#blm', '#antifa']",35
40,2020-09-09 13:12:58,shesrideordie,There you have it. Creator of “Punisher” doesn’t want cops using it for symbol of solidarity. He is pro #BLM and pro #MeToo. https://twitter.com/gerryconway/status/1303779380443766785 …,"['#blm', '#metoo']",23
41,2020-09-09 13:08:37,BrexitBrit,"On Tuesday, Britain's Got Talent Ofcom complaints soared to 7,581 after #Diversity's pro-#BLM dance routine.

I expect that number to rise further.

And if you haven't complained yet to Ofcom, what are you waiting for? 

 https://mol.im/a/8714239  via @DailyMailCeleb","['#diversity', '#blm']",21
42,2020-09-09 12:55:08,elishaleann87,"GUYS I’m so excited to tell you i’ve been working on a page for the #BLM   cause & it’s already to get started! Please check the page out, join, share. Get involved with any interests you have that you feel you could teach  https://www.facebook.com/groups/351939556170640/?ref=share …",['#blm'],16
43,2020-09-09 12:50:32,nadaelmikashfi,"The #ScholarStrike warms my heart. It’s overwhelming to see academics stand in solidarity with #BLM. Scholars, who have incredible influence on our society, have decided to be loud in their activism. That is not an easy thing or one that comes w/o consequences. This is big.","['#scholarstrike', '#blm']",36
44,2020-09-09 12:43:14,Lisa_Haven,Civil war in November? Leftist radicals are pushing for it! #BLM #ElectionInterference #Democrats https://bit.ly/2Figfa0 ,"['#blm', '#electioninterference', '#democrats']",14
45,2020-09-09 12:30:30,pond_kat,"Is the only time Skin color does not matter to #BLM is when they are killing children ?
#BlackLivesMatter
#BLMBurnLootMurder
#BLMIsATerroristOrganization pic.twitter.com/gNHPmoQeie","['#blm', '#blacklivesmatter', '#blmburnlootmurder', '#blmisaterroristorganization']",13
46,2020-09-09 12:25:11,smitty_otb,I can see why #BLM wants to defund the police....,['#blm'],41
47,2020-09-09 12:21:11,ENDDSeattle,"We can chant ""I got your back"" all we want. But until we ACTUALLY have each others backs, we can't make any lasting change. Its time to prove how much we love, support, and protect one another. Tonight. 8PM. Be there. #endd #seattleprotests #blm #acab #blacklivesmatter pic.twitter.com/Rq8ipYjWmK","['#endd', '#seattleprotests', '#blm', '#acab', '#blacklivesmatter']",76
48,2020-09-09 12:14:16,CeylonBlue94,"I would have remove my kid from that school immediately.
#BLM is a terrorist organization",['#blm'],115
49,2020-09-09 12:10:02,billdozer777,"When you summon the strength of 1000 black dads and grandads for your session!✊🏾💜🤣
#blm
#animewhileblack pic.twitter.com/6Z37MfkBrf","['#blm', '#animewhileblack']",89
50,2020-09-09 12:09:56,AaronBrandt42,Thanks to everyone for the messages & responses to this article. Had actually forgotten what I wrote but reread & really put it out there🤷🏾‍♂️. The reception means a lot..truly. Glad it could resonate & here’s to better days to come #Diversity #BLM #WednesdayMotivation @BobBrandt9 https://twitter.com/aaronbrandt42/status/1303465053702815747 …,"['#diversity', '#blm', '#wednesdaymotivation']",15
51,2020-09-09 12:08:00,USC,".@USCBKNPT alums are offering free PT treatment and more resources for injured #BLM protesters with Movement Network.
 https://pt.usc.edu/2020/08/28/and-justice-for-all/ …",['#blm'],18
52,2020-09-09 12:07:55,PeterMerlinCane,"Bob Woodward just dropped another 5 bombshells on Trump: 
 https://www.rawstory.com/2020/09/bob-woodward-just-dropped-another-bombshell-on-trump-here-are-the-5-most-devastating-details/#.X1knz33O0Qc.twitter …
#BLM #BlackLivesMatter #TrumpKnew #TrumpIsARacist #TrumpIsNotLikeYou #TrumpViolence #TrumpIsALoser","['#blm', '#blacklivesmatter', '#trumpknew', '#trumpisaracist', '#trumpisnotlikeyou', '#trumpviolence', '#trumpisaloser']",12
53,2020-09-09 12:07:11,PONY_Official,"Halloween 2020 is cancelled. No parties, no trick-or-treat, no haunted houses. But you can dress up like drugged out zombies and throw a block party as long as you burn some trash cans and wear a #BLM sticker on your shirt. In fact, it’s encouraged. No masks necessary. 👻",['#blm'],29
54,2020-09-09 12:03:36,westendmuseum,"The fight for #educationforall in Massachusetts started in the #WestEnd! #PrinceHall's  son, Primus, started a school in his home's basement, starting education for African American Children.  Known in that moment as the ""African School"".

 #Bostonhistory #BostonWestend #BLM  pic.twitter.com/ifzStGslXQ","['#educationforall', '#westend', '#princehall', '#bostonhistory', '#bostonwestend', '#blm']",11
55,2020-09-09 12:01:44,TheGoalSUP,Nothing in that statement does it refer this ruling to race. The comment made is racist though. It’s time for #BLM groups to stop trying to ignite a race war because you are indeed becoming racist in doing so.,['#blm'],10
56,2020-09-09 12:00:27,Woman4W,"That moment when you realize you're not willing to Match with any non-black person that has the #BLM hashtag on their dating profile, no matter how hot they are, because the risk of them being casually fucking racist is too high. 🙄",['#blm'],180
57,2020-09-09 11:59:56,stephaniepuello,"❗️It’s been co-opted, diluted, and made palatable and somehow harmonious with capitalism. Now it’s safe for Apple, Uber, celebrities and police to use. Even when their organizational/individual actions run counter to the very mission of #BLM as a movement.  https://twitter.com/urbanrambl_/status/1303767478926016517 …",['#blm'],11
58,2020-09-09 11:58:29,AntheaButler,I might have to do a #ScholarStrike on how the government is making #BLM out to be a hate group when the hate groups are white supremacist vigilantes . Perfidy.  https://twitter.com/ThePlumLineGS/status/1303768777675493376 …,"['#scholarstrike', '#blm']",34
59,2020-09-09 11:58:27,SJJB55,"Boris, until you start arresting #BLM terrorists and breaking up Pakistan Day street parties, forgive us if we ignore this latest nonsense?
8 deaths today. More people fell down the stairs.",['#blm'],154
60,2020-09-09 11:51:57,LeeAaronMusic,"Hey Friends! Check out the latest video! Lee Aaron - Rockin' From Home: Everyday People #StayHome and Rock #WithMe  https://youtu.be/j6DHK-_BtHI  via @YouTube
#love #unity #peace #community #respect #music #together #blm #healing","['#stayhome', '#withme', '#love', '#unity', '#peace', '#community', '#respect', '#music', '#together', '#blm', '#healing']",42
61,2020-09-09 11:47:29,1ruthlessmom,I am shocked! I am shook! I cannot believe that ⁦@LorenaAD80⁩ is accusing @CaNaacp⁩ of having an opaque endorsement process just bc she is in opposition to them on almost everything. She tweeted #BLM many many times! Was she being disingenuous? Shocking!  pic.twitter.com/h6Vu1b6Z2n,['#blm'],25
62,2020-09-09 11:43:05,tleehumphrey,That’s 4 black police chiefs driven from office by #BLM and their allies in the US. Funny world.  https://twitter.com/JazzShaw/status/1303711257812283398 …,['#blm'],45
63,2020-09-09 11:42:21,1a3cab,democrats: no🏳️‍🌈#Blm,['#blm'],309
64,2020-09-09 11:36:24,OutlawGuru,"I'm posting these because I've recieved DMs asking since other tweets have been deleted.

YOUTUBER MsWonderful aka Katey Robey's racist ""F*CK🖕 #BLM"" rant part 1  pic.twitter.com/YA36ywLTMX",['#blm'],32
65,2020-09-09 11:33:37,The_Ohioan_,"democrats and republicans are equally bad, usually its something like:
""republicans: no healthcare
democrats: no healthcare 🏳️‍🌈#BLM""",['#blm'],18
66,2020-09-09 11:32:20,daviddara25,Black Lives Matter March at UH (09/05/2020) @UHouston #BLM  pic.twitter.com/w1tOjSG23t,['#blm'],30
67,2020-09-09 11:27:55,thecustomSizer,Put yourself in someone else’s shoes for once. #BLM #BlackLivesMatter pic.twitter.com/xhdARpIJ0M,"['#blm', '#blacklivesmatter']",13
68,2020-09-09 11:24:47,FoundTheBug,"Sounds like a way to get the opposition to see the hypocrisy. ""Hey you can't have a non color safe space... Only we can have things like this you racist"" -#BLM",['#blm'],44
69,2020-09-09 11:24:28,zSTALKn,"Can’t wait for the day #BLM #ACAB calls me a white supremacist because I called someone out for defending the most broken and unfair vehicle in all of #GTAOnline’s existence. Get a proper aircraft and get good, or get out. pic.twitter.com/dvU7ynTUgV","['#blm', '#acab', '#gtaonline']",11
70,2020-09-09 11:23:31,blytherenay,Someone left a one star review because I plugged #BLM in my CREDITS after the show. Please feel free to offset this idiocy with a review of your own. 💜  https://twitter.com/TheOneStars/status/1303757874833903616 …,['#blm'],29
71,2020-09-09 11:17:45,always_wright30,"This is part of the #BLM movement. We need systemic change in legislation, policing, and in healthcare because all of these systems have failed us.  https://twitter.com/_nababyy_/status/1303342562154024966 …",['#blm'],17
72,2020-09-09 11:13:47,KentuckyGoddess,"Just gonna leave this here for #BLM to eyeball.

#BlackLivesMatter check this out. Might learn something important. pic.twitter.com/EemfC1JH5d","['#blm', '#blacklivesmatter']",40
73,2020-09-09 11:11:14,TheOneStars,"CW: ignorant racism

I'm going to address this head-on instead of hiding behind a character or show label. Hi, I'm Jeremy Ellett and I make this show with a ton of great folks. If one of our Voice Actors plugging the #BLM movement upset you enough to give us a one-star review...  pic.twitter.com/iHKHgwHhl3",['#blm'],144
74,2020-09-09 11:05:00,koko030993,"japanese far right wing acct @/okudake_dayo says, #BLM movement is a terrorist. In this tweet. He also stated that our boys got #1 on H0T 1OO by cheating the chart. *not sure how. Happy reporting yall. 😊🥴  pic.twitter.com/5UJapM8QmP",['#blm'],19
75,2020-09-09 11:04:46,realBenjiirby,"Yes, I'll tap dance for @realDonaldTrump call me Sammy Davis Jr, n*gga!
 
While u burning ur neighborhood's buildings for @JoeBiden. He's the one getting the #BLM donation $

He was was right when he said all u nigroes think alike bc y'all all come w the same corny-ass meme! 🤣🤣  https://twitter.com/cliffymsg/status/1303753708501643274 …",['#blm'],16
76,2020-09-09 11:01:04,AlvinTedjo,"👏👏👏
Trudeau announces new loan program to support Black entrepreneurs  https://www.cbc.ca/news/politics/trudeau-black-entrepreneurs-1.5717297 … #cdnpoli #entrepreneurs #blm #ontariobusiness","['#cdnpoli', '#entrepreneurs', '#blm', '#ontariobusiness']",12
77,2020-09-09 10:50:31,smcinern,I stand with my fellow Mountaineers. Both on and off the field. #BLM,['#blm'],15
78,2020-09-09 10:50:23,PaulyD07622096,"Never again Westjet. What you did to that family was horrendous. I'd rather ride a bike with a flat tire from Toronto to Calgary then fly with your terrible airline. 

#boycottwestjet
#BLM","['#boycottwestjet', '#blm']",12
79,2020-09-09 10:47:54,OvetzRobert,My article on the role of the police in class struggle was just published today. #labor #BLM #Union #Police #NationalGuard #BlackLivesMatter https://twitter.com/ROAR_Magazine/status/1303683718893187072 …,"['#labor', '#blm', '#union', '#police', '#nationalguard', '#blacklivesmatter']",38
80,2020-09-09 10:45:14,occupydc202,"This Friday 7:30 @ BLM Plaza! In remembrance of @chadwickboseman we will be showing two of his famed movies🍿 as a double feature. He was an amazing actor who did so much for the Black Community, please help us honor his legacy. We really look forward to seeing you there!!
#BLM  pic.twitter.com/dSYEfKpBKg",['#blm'],45
81,2020-09-09 10:40:15,Ashley_E_Reis,"Came here to say this. I _could easily be_ one of these voters but there’s too much on the line so I’ll be voting Biden. But it’s not that hard to reach us. We want Medicare for All, bold climate action, support for #BLM, etc. Biden/Harris must recognize the left.",['#blm'],12
82,2020-09-09 10:36:30,tomiahonen,"This is the Putin method. Trump is deploying 'false flag' agitators to try to turn America against protesters and the BLM Black Lives Matter movement.

The media know this. They are not doing enough to tell the truth about it. History will not be kind

#BLM #BlackLivesMatter https://twitter.com/jakki2004/status/1303748415743053837 …","['#blm', '#blacklivesmatter']",49
83,2020-09-09 10:34:31,politicalite,"ARROGANT ASH: Great British Public Tell #BGT’s Highly Strung Banjo He DOES NOT ‘Speak For Them’ in #BLM Row - RT! to let @AshleyBanjo ,  @BGT and @ITV know! ... Will YOU be watching #BritainsGotTalent on Saturday?  https://www.politicalite.com/exclusive/arrogant-ash-great-british-public-tell-bgts-highly-strung-banjo-he-does-not-speak-for-them-in-blm-row/ … via @Politicalite","['#bgt', '#blm', '#britainsgottalent']",135
84,2020-09-09 10:33:39,jakki2004,"White supremacists' posing as #BLM members arrested while causing protest violence, Richmond mayor says 
#FAM46 #BidenHarris2020 ⁦@Montejp231⁩ ⁦@tomiahonen⁩ ⁦@DenbrotS⁩ ⁦@joncoopertweets⁩ ⁦@john_sipher⁩ ⁦@donwinslow⁩ https://www.dailykos.com/story/2020/7/27/1964268/--White-supremacists-arrested-while-trying-to-amplify-protest-violence-Richmond-mayor-says …","['#blm', '#fam46', '#bidenharris2020']",94
85,2020-09-09 10:23:42,nojustice2020,SUNDAY! Taking to the streets of North Seattle to demand a change - invite your friends and gear up with proper protest attire #seattleprotests #seattle #protest #blacklivesmatter #blm #defundspd #spd #abolishspd #acab #allday #everyday pic.twitter.com/ynY8P7e4o7,"['#seattleprotests', '#seattle', '#protest', '#blacklivesmatter', '#blm', '#defundspd', '#spd', '#abolishspd', '#acab', '#allday', '#everyday']",16
86,2020-09-09 10:22:20,LeoRautins,Join🎙@Matt__Devlin @SNBradFay TVSG @Eric__Smith @shermanhamilton @michaelgrange @20_awill & myself tonite 6:30pm👉@Sportsnet 🏀Game 6 @Raptors 🏆 vs @celtics 👉WIN or leave the #NBABubble 🏀 #BasketballCentral 6pm👉#SNET & @NBATVCanada 🏀#BLM #WeTheNorth #TwineAndWine🏀🍷,"['#nbabubble', '#basketballcentral', '#snet', '#blm', '#wethenorth', '#twineandwine']",186
87,2020-09-09 10:12:52,mariosalazarh,"I commend fellow Colombians for standing against police brutality, but #ColombianLivesMatter is a misguided hashtag, akin to ""Blue Lives Matter"" or ""All Lives Matter"". Let's not co-opt this from #BLM","['#colombianlivesmatter', '#blm']",47
88,2020-09-09 10:00:11,InnovationPith,Stop the massacre #COVID19 #BLM #NativeAmericans #MedicareForAll #sickleave #affordablechildcare #debtfreecollege https://secure.actblue.com/donate/flip-the-senate-2020 …,"['#covid19', '#blm', '#nativeamericans', '#medicareforall', '#sickleave', '#affordablechildcare', '#debtfreecollege']",33
89,2020-09-09 09:57:23,ISASaxonists,"Number 1 response to the #scholarstrike video posted about medieval studies, white supremacy and #blm. 

Don't respond to *me* with what you COULD or WOULD say, start engaging and correcting these people. #medievaltwitter pic.twitter.com/P8rg0dyeuf","['#scholarstrike', '#blm', '#medievaltwitter']",45
90,2020-09-09 09:35:03,SLevelt,"""medievalists continue to perform a type of false allyship that shows they care about #BLM in the abstract and not actual Black lives""

superb brief survey of white supremacy and medieval studies by @ISASaxonists:
 https://youtu.be/YBIRrN84vXc  #MedievalTwitter","['#blm', '#medievaltwitter']",14
91,2020-09-09 09:32:35,Berlinger,"For @TandCmag I wrote about how COVID, the environmental crisis, and the #BLM movement has reshaped the way luxury consumers think about their spending power.  https://www.townandcountrymag.com/style/fashion-trends/a33510126/how-to-shop-responsibly-now/ … pic.twitter.com/xM00mVRCgC",['#blm'],11
92,2020-09-09 09:30:28,MetaJawBone,"Some People: There are riots sometimes, so #BLM must go away.

Also Some People: There are riots sometimes, but sports celebrations are rad.  pic.twitter.com/nQ2ZfyeqjT",['#blm'],10
93,2020-09-09 09:18:51,iamjohn_c,Got in to $UONE 3.8 ✊🏿 Played this back in June when it popped to $50+. #BLM Thanks @StockLizardKing for the article on feds pledging funding for black entrepreneur programs. pic.twitter.com/FATi5zeFrL,['#blm'],17
94,2020-09-09 09:16:00,DevilDog8541,#DomesticTerrorists #Antifa #BLM #PortlandRiots #PortlandProtests #FYI you may know these so watch your six. pic.twitter.com/zhpT3QXSuG,"['#domesticterrorists', '#antifa', '#blm', '#portlandriots', '#portlandprotests', '#fyi']",38
95,2020-09-09 09:15:06,RachelBendayan,"We know that black business owners face particular challenges and systemic barriers.

@justintrudeau just announced our first ever Black Entrepreneurship Program. 

This includes a new Ecosystem Fund as well as loans of up to $ 250,000 for black entrepreneurs

#economy #BLM  pic.twitter.com/Y4eGqtCiAl","['#economy', '#blm']",42
96,2020-09-09 09:01:48,Michael58021312,"You bet I will. #ArmyComingForTrump,#BidenHariss2020,#SaveAmericanDemocracy,#TrumpsASucker,#BLM,#VOTE,#NobelDumbass. https://twitter.com/bamableu/status/1303717021385920515 …","['#armycomingfortrump', '#bidenhariss2020', '#saveamericandemocracy', '#trumpsasucker', '#blm', '#vote', '#nobeldumbass']",17
97,2020-09-09 08:59:32,CholesTroll,"If they are born different from us:

1. is it okay to take their life?

2. is it okay to enslave them?

3. is it okay to consider them as property?

If your answer is no to all of them, you are either a Vegan or a Hypocrite. 
#WednesdayThoughts #WednesdayThoughts #BLM #Equality  pic.twitter.com/RBDiDsmWzt","['#wednesdaythoughts', '#wednesdaythoughts', '#blm', '#equality']",16
98,2020-09-09 08:49:34,The12fthOfNever,"""What we've started today, and Prime Minister what you've worked on all summer long, is the beginning of this process to making sure that all Canadians are equal Canadians."" Greg Fergus #BLM #SystemicRacism #cdnpoli pic.twitter.com/fcpeDXXlsA","['#blm', '#systemicracism', '#cdnpoli']",13
99,2020-09-09 08:48:21,Katelyn_DV,"The lump in your throat brought to me to tears and represented how much this movement means to you all and should to the rest of the world. That performance was special and stating that all lives can’t matter, until BLM isn’t political, but a basic human right ask 🥺❤️#BLM",['#blm'],10
100,2020-09-09 08:41:23,TheRealKingHerb,Twitter I need your help to get these racists professors fired! I received an email from 2 of my professors: one is the dean of the conservatory and the other is head if acting. In the email they insisted on me leaving because I asked for an independent study in writing! #blm,['#blm'],12
101,2020-09-09 08:37:36,TheMeemStreams,"When #BLM finally get all the police to resign, it will be US the #Conservative #Patriots who WILL uphold the constitution WE WILL defend this nation against enemies foreign & domestic. WE HAVE HAD ENOUGH! #VoteRedToSaveAmerica2020 #PrideFamily","['#blm', '#conservative', '#patriots', '#voteredtosaveamerica2020', '#pridefamily']",159
