,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
39,2014-12-29 10:57:02,5Eweb,Impactful sound bite from Dina Dwyer-Owens  http://bit.ly/1yW8wOY  #leadership #blm  pic.twitter.com/1Pws5haTtK,"['#leadership', '#blm']",0,0,1,PDT,,
40,2014-12-29 08:24:39,Queer_America,#BlackLivesMatter International Solidarity: Amsterdam Takes the Streets for #BLM Protest -  http://goo.gl/8zcIcg  pic.twitter.com/D8AZzGm3IZ,"['#blacklivesmatter', '#blm']",1,0,1,PDT,,
41,2014-12-29 08:19:53,lunafilm,@WildHorseEduc #BLM @SecretaryJewell plan to start stacking #wildhorses vertically? #StopTheRoundUps #WarOnWildHorses,"['#blm', '#wildhorses', '#stoptheroundups', '#waronwildhorses']",1,0,1,PDT,,
42,2014-12-29 03:49:08,wildfirediva,#BLM firefighter honored for Montana river rescue  http://missoulian.com/news/local/article_80bcd08d-e0ea-597a-b55a-d5942e4ddfb7.html … #MTFire,"['#blm', '#mtfire']",0,0,0,PDT,,
43,2014-12-28 23:56:13,ciao1953,@No_Slaughter @BarackObama #BLM gov't sponsored RoundUps unacceptable!AbuseOfHorses in all its forms #UNACCEPTABLE!BeATrueLeader STOP this!!,"['#blm', '#unacceptable']",0,0,2,PDT,,
44,2014-12-28 23:34:13,BLM_1stLady,Gn world!!! 😜😍🙌💪👌🎉💰💿🎬🎥🎤🎶✈#BLM  http://instagram.com/p/xLrK6Ik-VF/ ,['#blm'],0,0,0,PDT,,
45,2014-12-28 20:01:18,marcdaalder,"Another blog post, this time my views on the Second Amendment and gun culture in relation to systemic racism. #BLM  http://ourappealtoreason.wordpress.com/2014/12/29/black-lives-matter-and-the-second-amendment/ …",['#blm'],0,0,0,PDT,,
46,2014-12-28 19:00:48,SFVTruthers,Notice of Availability of a Draft Environmental Impact Statement 4 the Proposd Land Exchange ... #BLM #Federallands  http://j.mp/1tsO3ox ,"['#blm', '#federallands']",0,0,0,PDT,,
47,2014-12-28 18:49:03,WagsVIP,"Check out ""UnBranded Kickstarter Video"" on Vimeo  http://vimeo.com/83531297  #Vimeo #unbranded #mustangs #wildhorses #forestservice #blm","['#vimeo', '#unbranded', '#mustangs', '#wildhorses', '#forestservice', '#blm']",0,0,0,PDT,,
48,2014-12-28 16:49:31,ldy_chris,@petefrt @USovereignty  Few seem to note Jeb Bush's son was elected to TX Land Commissioner #Special #BLM  http://dujour.com/news/george-p-bush-jeb-bush-son-texas-campaign-2014/ …,"['#special', '#blm']",1,0,2,PDT,,
49,2014-12-28 16:28:35,Arthur3XMM45,"One of my pre-1980 homeboys called me Little Farrakhan yesterday. He's not the 1st to say it, but it's the highest honor. #Farrakhan #BLM","['#farrakhan', '#blm']",0,0,0,PDT,,
50,2014-12-28 16:26:50,Halibutron,"ALL LIVES MATTER
incl #BLM
MT @deray: UPDATED re: “pile of trash” comment. Officer Zoll now on unpaid leave #Ferguson pic.twitter.com/AI8qfV81E2","['#blm', '#ferguson']",0,0,0,PDT,,
51,2014-12-28 16:19:34,lunafilm,"#2014: #BLM Roundup to ""Save"" Wild Horses Kills Three Wild Horses  http://ln.is/huffingtonpost.com/uKfqS … via @HuffPostGreen",['#blm'],1,1,1,PDT,,
52,2014-12-28 16:16:49,lunafilm,The #wildhorse disaster that.  was 2014...year end #blm realityy check: now more captive than free/foal runs hooves OFF escaping chopper...,"['#wildhorse', '#blm']",0,0,2,PDT,,
53,2014-12-28 16:13:04,lunafilm,"REALITY CHECK 2014 #blm #WaeOnWILDhorses chime in! ""The Reality of Roundups American Wild Horse Preservation Campaign  http://ln.is/wildhorsepreservation.org/R0wCi …","['#blm', '#waeonwildhorses']",0,0,0,PDT,,
54,2014-12-28 11:47:07,airdropbounty88,Positive young black men Yes 2015 is yours #BLM  https://www.youtube.com/watch?v=7lLtTNGzGhA …,['#blm'],0,0,0,PDT,,
55,2014-12-28 11:40:02,BLMLadii_Neta,Posted wit my people!!! designerfresh_teflon & EE!!! #BLM *Bad camera guy/woman*😂  http://instagram.com/p/xKZcIlNmTy/ ,['#blm'],0,0,0,PDT,,
56,2014-12-28 09:46:12,scoutregalia,We woke up like this. Day 2. #SonoranDesert #CampVibes #BLM #Cacti  http://instagram.com/p/xKMaWLGZIi/ ,"['#sonorandesert', '#campvibes', '#blm', '#cacti']",0,0,0,PDT,,
57,2014-12-28 09:36:08,micah_powell,"Another day, another bad injury.  #BLM  pic.twitter.com/Tlerrt3Xoe",['#blm'],47,2,2,PDT,,
58,2014-12-28 09:00:15,USRadioNews,"If &#039;Black Lives Matter&#039; killed NYPD officers, Tea Party    http://j.mp/1zPYjq4 
#blm #clivebundy #nypd","['#blm', '#clivebundy', '#nypd']",0,0,0,PDT,,
59,2014-12-28 06:35:04,WorldofEquines,#BLM to gather #wildhorses from Pine Nut mountains  http://on.rgj.com/1AUEi35  via @rgj,"['#blm', '#wildhorses']",1,0,4,PDT,,
60,2014-12-27 21:56:28,YungLady_Savage,The only pics I got from the club last night lol smh we turnt that bitch up! #BLM #MCM #4DMG #rainflow…  http://instagram.com/p/xI7MIJku_2/ ,"['#blm', '#mcm', '#4dmg', '#rainflow']",0,0,0,PDT,,
61,2014-12-27 18:08:16,chadsims80,High school basketball team barred from tournament for 'I Can't Breathe' shirts #BLM  http://www.sbnation.com/2014/12/27/7455293/i-cant-breathe-high-school-basketball-athletes … pic.twitter.com/FbFdTtqjiN,['#blm'],0,0,0,PDT,,
62,2014-12-27 14:59:59,Mind_of_TC,"This is about more than senseless police and their brutality. It's about the black communities that suffer because of the ""system"" #BLM",['#blm'],0,0,0,PDT,,
63,2014-12-27 14:57:57,Mind_of_TC,"They tell us to forget about it, it happened so long ago. How can we forget that we were lynched, slaughtered, dehumanized, etc. #BLM",['#blm'],0,0,0,PDT,,
64,2014-12-27 14:25:44,HorsePAC,@IsisTurpin Bravo! Dog people:lobby&travel4horses=USA &world! Agreed:if not4 horses we wouldnt enter Ohio til #CivilWar &NO #BLM! Thoughts??,"['#civilwar', '#blm']",0,0,0,PDT,,
65,2014-12-27 12:32:18,WINsconsin02631,@DaveRadcliffe_ I know. Total bush league move. #BLM,['#blm'],0,0,0,PDT,,
66,2014-12-27 12:07:27,blmstudio,Makeup and hair by urstruly #BLM #blmbridesrock #blmtouch #blmtothetask  http://instagram.com/p/xH3x5pu2aq/ ,"['#blm', '#blmbridesrock', '#blmtouch', '#blmtothetask']",0,0,0,PDT,,
67,2014-12-27 11:51:35,duracelqc,"@tjonathan You just don't get it, injustice, racism, kills millions. Unless you can see that your are blind. Case dismissed. #nerdland #BLM","['#nerdland', '#blm']",0,1,0,PDT,,
68,2014-12-27 11:25:39,1776Trumps1984,"Breaking: Sen. Harry Reid Behind #BLM Land Grab of 
#bundyranch  http://bit.ly/1gSlO5L   Please RT and 
expose his corruption!","['#blm', '#bundyranch']",0,0,0,PDT,,
69,2014-12-27 11:18:01,Vonnie932,@Batmancanseeyou @VanJones68 @dreamhampton @bomani_jones I pray that God protect them from bully police. Thank officers 4 their courage #BLM,['#blm'],0,0,0,PDT,,
70,2014-12-27 10:57:02,davidofsd,Impactful sound bite from Dina Dwyer-Owens  http://bit.ly/1yW8wOY  #leadership #blm  pic.twitter.com/So8luybyxn,"['#leadership', '#blm']",0,0,0,PDT,,
71,2014-12-27 10:57:02,5Eweb,Impactful sound bite from Dina Dwyer-Owens  http://bit.ly/1yW8wOY  #leadership #blm  pic.twitter.com/yHaaeKqrM6,"['#leadership', '#blm']",0,0,2,PDT,,
72,2014-12-27 10:33:30,MustangRehab,"#2015Time4Action #Justice4Mustangs #BLM #Horses Fish Creek HMA, Public Comments Due January 23  http://ln.is/wildhorseeducation.org/U6JYe … via @WildHorseEdu","['#2015time4action', '#justice4mustangs', '#blm', '#horses']",0,0,1,PDT,,
73,2014-12-27 09:43:48,viglet,PEER - #BLM DUMBING DOWN REPORTS ON #LIVESTOCK #RANGE CONDITIONS  http://www.peer.org/news/news-releases/2014/12/22/blm-dumbing-down-reports-on-livestock-range-conditions/#.VJ7vrt-c-C8.twitter …,"['#blm', '#livestock', '#range']",1,0,5,PDT,,
74,2014-12-27 09:21:36,USRadioNews,"If &#039;Black Lives Matter&#039; killed NYPD officers, Tea Party    http://j.mp/1zPYjq4 
#blm #clivebundy #nypd","['#blm', '#clivebundy', '#nypd']",0,0,0,PDT,,
75,2014-12-27 08:58:58,CatholicsTweet,"Judge Jeanine Destroys ""Dirty Harry Reid"" RETWEET  http://conscores.org/86wb  #TeaParty #TeaTeams #Conservatives #USA #blm","['#teaparty', '#teateams', '#conservatives', '#usa', '#blm']",0,0,0,PDT,,
76,2014-12-27 07:51:36,Veedro_Speaks,"Cops Say Video of Police Shooting Near Ferguson Shows Suspect Pulling Gun, Except it Doesn’t  http://ln.is/theantimedia.org/lsW64 … via @Theantimedia1 #BLM",['#blm'],0,0,0,PDT,,
77,2014-12-27 07:43:38,scoutregalia,We woke up like this. #BLM @ Muggins Peak  http://instagram.com/p/xHZlyyGZIS/ ,['#blm'],0,0,0,PDT,,
78,2014-12-27 07:18:01,Veedro_Speaks,The ‘Female Eric Garner’ Who Suffocated To Death In Police Custody ...  http://ln.is/countercurrentnews.com/IErZk … #ShenequeProctor #BLM  pic.twitter.com/ZHxh9qUgjB,"['#shenequeproctor', '#blm']",0,0,0,PDT,,
79,2014-12-27 06:21:46,USRadioNews,"If &#039;Black Lives Matter&#039; killed NYPD officers, Tea Party    http://j.mp/1zPYjq4 
#blm #clivebundy #nypd","['#blm', '#clivebundy', '#nypd']",0,0,0,PDT,,
80,2014-12-27 06:05:16,iamerikmckay,Let's keep n mind dat FOOL who killed 2 #nypdofficers WAS NOT 4 the cause of bringing unity&understanding Yes it's a sad day #BLM #ALM,"['#nypdofficers', '#blm', '#alm']",0,0,0,PDT,,
81,2014-12-26 21:33:35,Terri_Farley,Fun measured in lbs.of carcasses: #Reno #coyote hunt skips #BLM permit; Ok w you @BLMDirector ?  http://on.rgj.com/1ATd111  @blmnv @IDAUSA @rgj,"['#reno', '#coyote', '#blm']",0,0,0,PDT,,
82,2014-12-26 19:32:28,BLM_1stLady,"#bathRoom Flick. #BLM  I'm full now #GoodDay. Bout to tune into my new music video ""on sight"" link in…  http://instagram.com/p/xGF6kkE-S_/ ","['#bathroom', '#blm', '#goodday']",0,1,0,PDT,,
83,2014-12-26 18:02:30,karendogwhisper,#HowlingforWolves - #GoodNews! the #BLM is CANCELLING the shameful #Idaho #wolf #Coyote killing 'contest'  http://fb.me/1qKozzeOX ,"['#howlingforwolves', '#goodnews', '#blm', '#idaho', '#wolf', '#coyote']",0,0,0,PDT,,
84,2014-12-26 15:55:09,kenziewhittle,Walking through the dry creek bed in the Oregon Badlands. #blm #badlands #home @ Oregon Badlands…  http://instagram.com/p/xFtC4tIEhh/ ,"['#blm', '#badlands', '#home']",0,0,0,PDT,,
85,2014-12-26 15:49:05,Publicola1776,"S1 Ep.2 of America Declassified has an interesting segment about the BLM rounding up wild mustang horses in Nevada. 
#BLM",['#blm'],0,0,0,PDT,,
86,2014-12-26 15:42:41,Shofner10,@Jay0rdyn what is #blm,['#blm'],0,2,0,PDT,,
87,2014-12-26 15:24:18,YungLady_Savage,Don't play with the hustle you eat or you starve! #BLM #MCM #4DMG #lastnightflow #polodown  http://instagram.com/p/xFpg6lku7D/ ,"['#blm', '#mcm', '#4dmg', '#lastnightflow', '#polodown']",0,0,0,PDT,,
88,2014-12-26 15:21:54,YungLady_Savage,Don't play with the hustle you eat or you starve! #BLM #MCM #4DMG #lastnightflow #reflections  http://instagram.com/p/xFpPYZku6k/ ,"['#blm', '#mcm', '#4dmg', '#lastnightflow', '#reflections']",0,0,0,PDT,,
89,2014-12-26 15:00:38,BlackLatinaMvMt,We are so excited for our next production going up in February 2015... we hope to see you there! #BlackLatinaMovement #BLM,"['#blacklatinamovement', '#blm']",0,0,0,PDT,,
90,2014-12-26 14:21:43,USRadioNews,"If &#039;Black Lives Matter&#039; killed NYPD officers, Tea Party    http://j.mp/1zPYjq4 
#blm #clivebundy #nypd","['#blm', '#clivebundy', '#nypd']",0,0,0,PDT,,
91,2014-12-26 13:30:47,BlackLatinaMvMt,January we are unveiling a huge surprise.  #BlackLatinaMovement #BLM,"['#blacklatinamovement', '#blm']",0,0,0,PDT,,
92,2014-12-26 13:00:45,BlackLatinaMvMt,Who are the 2 strongest influences in a womans life?? It pertains to the title of our lastest production #OMAM #BLM,"['#omam', '#blm']",0,0,0,PDT,,
93,2014-12-26 12:00:55,BlackLatinaMvMt,"An all star cast is building for the next production set for February 24th! Wanna know who, what, and where...stay tuned! #BLM",['#blm'],0,0,0,PDT,,
94,2014-12-26 11:31:08,riseup4wldhorse,We want to hear about ur experiences adopting a #BLM wild #horse or #burro > #gifts & challenges in process~:) TY...  http://fb.me/2ILw4VIQo ,"['#blm', '#horse', '#burro', '#gifts']",0,0,0,PDT,,
95,2014-12-26 11:30:37,BlackLatinaMvMt,What is #OMAM... yoy will learn that and more beginning January 5th! #BlackLatinaMovement #BLM,"['#omam', '#blacklatinamovement', '#blm']",0,0,0,PDT,,
96,2014-12-26 11:23:34,Ditta_Deem,"#BlackLivesMatter #BLM (Black Lives Matter) SNIPPET by Ditta Deem #np on #SoundCloud
 http://soundcloud.com/ditta_deem/blm-black-lives-matter-snippet …","['#blacklivesmatter', '#blm', '#np', '#soundcloud']",0,0,0,PDT,,
97,2014-12-26 11:13:00,MGNKELLY8,Just watching the coverage on the protests in Oakland- just want to say #keepitpeaceful vandalism isnt the answer #AllLivesMatter #BLM,"['#keepitpeaceful', '#alllivesmatter', '#blm']",0,0,0,PDT,,
98,2014-12-26 11:01:00,BlackLatinaMvMt,"Dates, location and cast to our latest production coming soon! #BlackLatinaMovement #BLM","['#blacklatinamovement', '#blm']",0,0,0,PDT,,
99,2014-12-26 10:59:00,riseup4wldhorse,We want to hear about ur experiences adopting a #BLM wild #horse or #burro > #gifts & challenges in process~:) TY #Gratitude 2 u & Happy NY!,"['#blm', '#horse', '#burro', '#gifts', '#gratitude']",0,0,0,PDT,,
100,2014-12-26 10:30:27,BlackLatinaMvMt,In 2 week the Movement will be unveiling new dates for a revival of one of its shows from 2011!  #BlackLatinaMovement #BLM,"['#blacklatinamovement', '#blm']",0,0,0,PDT,,
101,2014-12-26 09:18:15,BridalbuzzAfric,That language we love!! @blmstudio never stops.. #magicfingers #bridalbuzz #bride #mua #blm #language  http://instagram.com/p/xE_n2oTcXj/ ,"['#magicfingers', '#bridalbuzz', '#bride', '#mua', '#blm', '#language']",0,0,0,PDT,,
102,2014-12-26 08:26:28,KHillTheFirst,"""@WojYahooNBA: There are several teams interested in claiming Black, and unlikely Rockets will have to pay his salary, sources said."" #BLM",['#blm'],0,0,0,PDT,,
103,2014-12-26 07:26:58,duracelqc,Those Americans that is living the good life. Share w/the striving wage earners. Invest in companies that will hire & teach unemployed. #BLM,['#blm'],0,0,0,PDT,,
104,2014-12-25 20:52:13,MBK__Zu,Check the link out in my bio 🎧🔥🙏 . Black Lives Matter feat. @c5matic #BLM #SpreadIt  http://instagram.com/p/xDqPujECN2/ ,"['#blm', '#spreadit']",0,0,1,PDT,,
105,2014-12-25 19:50:56,MustangRehab,@TodaysAnimals @rtfitch #2015Time4Action #BLM needs to be accountable for this #WarOnWildHorses with no end in site #justice4mustangs,"['#2015time4action', '#blm', '#waronwildhorses', '#justice4mustangs']",0,0,3,PDT,,
106,2014-12-25 19:44:37,MustangRehab,#2015Time4Action #justice4mustangs PEER - #BLM DUMBING DOWN REPORTS ON LIVESTOCK RANGE CONDITIONS  http://ln.is/www.peer.org/news/ne/tSfs8 …,"['#2015time4action', '#justice4mustangs', '#blm']",0,0,1,PDT,,
107,2014-12-25 19:42:03,ReallyNotAMoose,"@blogdiva @er_eve27 Whelp, back to posting data tables on the #BLM, have fun in your echo chamber.",['#blm'],0,3,0,PDT,,
108,2014-12-25 19:01:46,MustangRehab,@ConservationOrg Can U speak @Interior re  #WelfareRanchers and stop #BLM from removing #WildHorses need #justice4mustangs #2015Time4Action,"['#welfareranchers', '#blm', '#wildhorses', '#justice4mustangs', '#2015time4action']",0,0,1,PDT,,
109,2014-12-25 18:06:58,HUNTER_ISLAND,This #BLM sound is just major tho.. I'm excited bout the new tho  http://www.breakloosemusic.wordpress.com ,['#blm'],0,0,0,PDT,,
110,2014-12-25 17:03:19,NurfFii,"Morning@>-- 
#Blm mandi=))  http://ln.is/instagram.com/p/YXL0m …",['#blm'],0,0,0,PDT,,
111,2014-12-25 15:53:45,trexishungry,A tree came down from the wind blocking the #FlanaganTrail call #BLM....get #CALFIRE crew to cleanup. pic.twitter.com/nerfSBJKJi,"['#flanagantrail', '#blm', '#calfire']",0,0,0,PDT,,
112,2014-12-25 15:51:51,farrellhamann,#BLM needs to do much more to protect public lands in S. Nevada.,['#blm'],0,0,0,PDT,,
113,2014-12-25 10:01:52,KRileyS,Sweet Honey in the Rock Silent Night. #SilentNight. #blm #sweethoneyintherock #blacklivesmatter  http://ow.ly/Gqq1E ,"['#silentnight', '#blm', '#sweethoneyintherock', '#blacklivesmatter']",0,0,1,PDT,,
114,2014-12-25 10:01:51,GumBeauxArts,Sweet Honey in the Rock Silent Night. #SilentNight. #blm #sweethoneyintherock #blacklivesmatter  http://ow.ly/Gqq1D ,"['#silentnight', '#blm', '#sweethoneyintherock', '#blacklivesmatter']",0,0,0,PDT,,
115,2014-12-25 09:08:22,USRadioNews,"If &#039;Black Lives Matter&#039; killed NYPD officers, Tea Party    http://j.mp/1zPYjq4 
#blm #clivebundy #nypd","['#blm', '#clivebundy', '#nypd']",0,0,0,PDT,,
116,2014-12-25 06:08:30,Veedro_Speaks,"If ‘Black Lives Matter’ killed NYPD officers, Tea Party killed Las Vegas police  http://ln.is/www.rawstory.com/rs/XVGKm … #BlackLivesMatter #Shutitdown #BLM","['#blacklivesmatter', '#shutitdown', '#blm']",0,0,1,PDT,,
117,2014-12-25 04:10:47,KTsDivaMom,Happy birthday to Him. You received the gift!  http://adivamomsjourney.blogspot.com/2014/12/his-birthday-is-for-you.html?m=1 … #faithblogger #Christmastime #ChristmasMeans #BLM ##faithandflyness,"['#faithblogger', '#christmastime', '#christmasmeans', '#blm', '#faithandflyness']",0,0,0,PDT,,
